time,open,high,low,close,tick_volume,spread,real_volume
2025-02-21 12:00:00,2929.3,2931.05,2928.93,2930.5,4959,15,0
2025-02-21 13:00:00,2930.56,2936.13,2927.99,2928.35,6607,15,0
2025-02-21 14:00:00,2928.35,2935.16,2927.58,2930.07,7824,15,0
2025-02-21 15:00:00,2930.06,2934.64,2926.88,2930.91,14238,15,0
2025-02-21 16:00:00,2930.91,2939.18,2928.1,2933.65,17002,15,0
2025-02-21 17:00:00,2933.37,2935.67,2921.54,2928.67,21193,15,0
2025-02-21 18:00:00,2928.64,2938.43,2927.3,2936.67,12108,15,0
2025-02-21 19:00:00,2936.7,2941.63,2936.11,2939.7,8723,15,0
2025-02-21 20:00:00,2939.71,2942.78,2937.74,2941.91,10683,15,0
2025-02-21 21:00:00,2941.94,2942.64,2932.91,2933.37,7790,15,0
2025-02-21 22:00:00,2933.35,2937.17,2932.43,2934.59,8235,15,0
2025-02-21 23:00:00,2934.59,2938.24,2932.02,2936.06,3878,15,0
2025-02-24 01:00:00,2934.21,2940.18,2933.74,2937.3,5760,15,0
2025-02-24 02:00:00,2937.3,2938.55,2930.02,2930.7,5310,15,0
2025-02-24 03:00:00,2930.71,2932.01,2921.89,2928.43,14317,15,0
2025-02-24 04:00:00,2928.41,2940.37,2925.57,2940.22,10687,15,0
2025-02-24 05:00:00,2940.14,2944.11,2939.62,2941.15,9920,15,0
2025-02-24 06:00:00,2941.11,2943.07,2937.71,2940.89,6890,15,0
2025-02-24 07:00:00,2940.89,2942.2,2935.49,2936.29,6824,15,0
2025-02-24 08:00:00,2936.26,2942.29,2935.24,2939.18,5685,15,0
2025-02-24 09:00:00,2939.2,2944.94,2938.85,2943.84,7049,15,0
2025-02-24 10:00:00,2943.88,2948.73,2938.2,2946.33,9578,15,0
2025-02-24 11:00:00,2946.22,2948.36,2942.78,2944.19,7794,15,0
2025-02-24 12:00:00,2944.23,2944.69,2934.9,2938.33,6514,15,0
2025-02-24 13:00:00,2938.37,2948.22,2937.71,2947.69,7539,15,0
2025-02-24 14:00:00,2947.68,2951.09,2945.37,2946.55,7497,15,0
2025-02-24 15:00:00,2946.56,2954.56,2946.27,2954.43,13612,15,0
2025-02-24 16:00:00,2954.43,2956.2,2934.7,2938.69,20895,15,0
2025-02-24 17:00:00,2938.61,2940.52,2930.69,2936.53,20498,15,0
2025-02-24 18:00:00,2936.51,2943.59,2936.5,2943.4,11671,15,0
2025-02-24 19:00:00,2943.4,2944.86,2941.01,2943.31,9764,15,0
2025-02-24 20:00:00,2943.34,2948.06,2942.73,2947.37,7789,15,0
2025-02-24 21:00:00,2947.38,2949.88,2946.81,2949.1,5929,15,0
2025-02-24 22:00:00,2949.1,2951.54,2946.98,2950.51,5380,15,0
2025-02-24 23:00:00,2950.57,2952.94,2950.24,2952.32,2961,15,0
2025-02-25 01:00:00,2952.54,2953.52,2948.12,2950.09,3794,15,0
2025-02-25 02:00:00,2950.09,2952.52,2948.38,2949.58,3334,15,0
2025-02-25 03:00:00,2949.67,2952.47,2945.21,2949.56,11007,15,0
2025-02-25 04:00:00,2949.49,2952.05,2947.14,2948.69,7521,15,0
2025-02-25 05:00:00,2948.69,2949.49,2937.35,2939.45,8064,15,0
2025-02-25 06:00:00,2939.45,2939.79,2935.16,2936.88,5905,15,0
2025-02-25 07:00:00,2936.84,2940.98,2936.67,2937.92,6907,15,0
2025-02-25 08:00:00,2937.86,2938.33,2933.32,2935.72,7502,15,0
2025-02-25 09:00:00,2935.72,2940.47,2930.51,2931.49,11991,15,0
2025-02-25 10:00:00,2931.48,2941.86,2929.32,2941.58,11558,15,0
2025-02-25 11:00:00,2941.57,2942.39,2937.76,2938.4,7121,15,0
2025-02-25 12:00:00,2938.41,2941.06,2937.07,2937.24,6851,15,0
2025-02-25 13:00:00,2937.24,2940.09,2936.84,2938.0,6997,15,0
2025-02-25 14:00:00,2938.13,2940.67,2923.31,2927.9,16854,15,0
2025-02-25 15:00:00,2928.14,2937.23,2925.47,2936.68,17740,15,0
2025-02-25 16:00:00,2936.68,2944.84,2932.02,2932.89,18017,15,0
2025-02-25 17:00:00,2932.89,2935.0,2900.58,2905.93,32209,15,0
2025-02-25 18:00:00,2905.93,2906.87,2888.19,2896.42,23099,15,0
2025-02-25 19:00:00,2896.4,2908.93,2893.64,2907.64,13646,15,0
2025-02-25 20:00:00,2907.63,2912.27,2905.34,2909.5,11299,15,0
2025-02-25 21:00:00,2909.49,2913.83,2905.65,2912.06,8593,15,0
2025-02-25 22:00:00,2912.08,2913.34,2910.84,2912.75,8601,15,0
2025-02-25 23:00:00,2912.74,2917.27,2912.66,2914.91,4654,15,0
2025-02-26 01:00:00,2915.1,2918.87,2913.37,2918.51,3726,15,0
2025-02-26 02:00:00,2918.51,2926.07,2918.5,2923.44,5767,15,0
2025-02-26 03:00:00,2923.44,2930.15,2915.27,2917.85,11884,15,0
2025-02-26 04:00:00,2917.86,2923.04,2914.74,2921.12,8905,15,0
2025-02-26 05:00:00,2921.09,2921.6,2916.47,2917.21,3998,15,0
2025-02-26 06:00:00,2917.12,2918.88,2912.64,2914.97,4286,15,0
2025-02-26 07:00:00,2914.92,2920.99,2914.76,2915.37,5560,15,0
2025-02-26 08:00:00,2915.38,2916.15,2906.66,2906.68,6895,15,0
2025-02-26 09:00:00,2906.68,2917.49,2905.8,2915.39,10006,15,0
2025-02-26 10:00:00,2915.37,2917.69,2909.52,2917.29,9369,15,0
2025-02-26 11:00:00,2917.29,2919.02,2912.11,2913.06,6272,15,0
2025-02-26 12:00:00,2913.08,2916.82,2911.01,2912.67,5726,15,0
2025-02-26 13:00:00,2912.7,2915.43,2912.08,2913.87,5023,15,0
2025-02-26 14:00:00,2913.81,2915.58,2910.09,2913.87,6422,15,0
2025-02-26 15:00:00,2913.87,2915.04,2905.52,2905.91,13021,15,0
2025-02-26 16:00:00,2905.92,2906.19,2890.79,2901.38,22782,15,0
2025-02-26 17:00:00,2901.39,2914.53,2898.56,2913.49,16021,15,0
2025-02-26 18:00:00,2913.49,2916.97,2910.11,2913.34,11205,15,0
2025-02-26 19:00:00,2913.34,2916.4,2910.62,2914.0,9795,15,0
2025-02-26 20:00:00,2913.99,2916.41,2912.39,2914.89,8505,15,0
2025-02-26 21:00:00,2914.9,2916.3,2913.35,2913.91,5828,15,0
2025-02-26 22:00:00,2913.9,2916.69,2912.03,2916.31,7063,15,0
2025-02-26 23:00:00,2916.19,2918.69,2915.99,2916.36,4874,15,0
2025-02-27 01:00:00,2916.45,2920.76,2915.44,2919.33,2181,15,0
2025-02-27 02:00:00,2919.33,2919.33,2915.87,2917.07,2892,15,0
2025-02-27 03:00:00,2917.05,2918.34,2911.06,2912.54,10544,15,0
2025-02-27 04:00:00,2912.54,2914.87,2904.28,2906.68,9565,15,0
2025-02-27 05:00:00,2906.68,2909.05,2905.18,2905.65,6341,15,0
2025-02-27 06:00:00,2905.73,2906.39,2896.22,2897.29,7110,15,0
2025-02-27 07:00:00,2897.37,2898.51,2888.39,2890.79,13136,15,0
2025-02-27 08:00:00,2890.77,2898.22,2890.46,2894.55,11239,15,0
2025-02-27 09:00:00,2894.57,2896.12,2888.23,2891.38,11091,15,0
2025-02-27 10:00:00,2891.31,2891.61,2880.86,2881.62,14394,15,0
2025-02-27 11:00:00,2881.57,2892.98,2877.33,2886.64,12161,15,0
2025-02-27 12:00:00,2886.64,2894.32,2885.85,2891.51,7433,15,0
2025-02-27 13:00:00,2891.52,2894.19,2882.8,2883.94,9214,15,0
2025-02-27 14:00:00,2883.97,2887.76,2882.88,2884.09,10026,15,0
2025-02-27 15:00:00,2884.09,2891.18,2880.04,2887.85,20299,15,0
2025-02-27 16:00:00,2887.85,2891.49,2867.85,2872.66,23882,15,0
2025-02-27 17:00:00,2872.66,2882.52,2870.89,2872.84,22570,15,0
2025-02-27 18:00:00,2872.82,2878.71,2872.41,2878.06,13438,15,0
2025-02-27 19:00:00,2878.08,2883.7,2876.74,2883.15,11102,15,0
2025-02-27 20:00:00,2883.14,2887.36,2882.82,2887.34,8907,15,0
2025-02-27 21:00:00,2887.45,2887.61,2877.19,2879.17,9800,15,0
2025-02-27 22:00:00,2879.19,2879.3,2872.72,2873.91,12763,15,0
2025-02-27 23:00:00,2873.9,2876.81,2871.26,2875.95,4323,15,0
2025-02-28 01:00:00,2876.34,2877.01,2873.43,2874.73,2038,15,0
2025-02-28 02:00:00,2874.74,2879.11,2873.59,2875.87,3624,15,0
2025-02-28 03:00:00,2875.88,2883.85,2872.63,2873.54,12042,15,0
2025-02-28 04:00:00,2873.48,2877.82,2868.87,2873.36,11122,15,0
2025-02-28 05:00:00,2873.34,2876.3,2863.61,2865.67,9597,15,0
2025-02-28 06:00:00,2865.65,2865.98,2856.91,2863.54,9119,15,0
2025-02-28 07:00:00,2863.37,2867.01,2861.91,2864.09,8051,15,0
2025-02-28 08:00:00,2864.17,2866.63,2861.91,2863.57,9271,15,0
2025-02-28 09:00:00,2863.57,2865.2,2857.51,2858.66,10300,15,0
2025-02-28 10:00:00,2858.65,2860.37,2851.05,2856.0,10874,15,0
2025-02-28 11:00:00,2855.98,2864.31,2855.79,2862.42,9883,15,0
2025-02-28 12:00:00,2862.38,2864.88,2860.73,2862.79,6707,15,0
2025-02-28 13:00:00,2862.77,2863.67,2859.11,2862.29,6320,15,0
2025-02-28 14:00:00,2862.3,2864.94,2854.45,2856.48,8907,15,0
2025-02-28 15:00:00,2856.49,2862.2,2848.21,2848.37,17298,15,0
2025-02-28 16:00:00,2848.49,2851.74,2833.43,2833.81,22547,15,0
2025-02-28 17:00:00,2833.81,2850.72,2832.67,2850.2,21347,15,0
2025-02-28 18:00:00,2850.2,2854.01,2846.26,2848.63,14149,15,0
2025-02-28 19:00:00,2848.59,2851.6,2844.55,2845.08,9634,15,0
2025-02-28 20:00:00,2845.08,2847.7,2838.03,2845.26,11921,15,0
2025-02-28 21:00:00,2845.26,2850.95,2844.0,2849.58,8504,15,0
2025-02-28 22:00:00,2849.55,2855.06,2847.62,2854.65,11985,15,0
2025-02-28 23:00:00,2854.64,2859.25,2853.13,2857.43,4856,15,0
2025-03-03 01:00:00,2859.52,2876.65,2859.52,2870.78,9563,15,0
2025-03-03 02:00:00,2870.88,2871.3,2865.06,2865.63,5804,15,0
2025-03-03 03:00:00,2865.62,2871.98,2864.05,2870.87,9069,15,0
2025-03-03 04:00:00,2870.82,2871.93,2867.73,2868.17,6283,15,0
2025-03-03 05:00:00,2868.17,2868.17,2859.29,2864.82,9941,15,0
2025-03-03 06:00:00,2864.81,2868.63,2863.07,2867.25,4187,15,0
2025-03-03 07:00:00,2867.12,2867.41,2861.18,2863.83,6579,15,0
2025-03-03 08:00:00,2863.82,2866.0,2861.7,2865.5,7288,15,0
2025-03-03 09:00:00,2865.5,2866.29,2860.06,2863.3,7289,15,0
2025-03-03 10:00:00,2863.4,2868.84,2858.86,2868.6,10947,15,0
2025-03-03 11:00:00,2868.63,2871.57,2864.28,2867.44,9641,15,0
2025-03-03 12:00:00,2867.46,2873.65,2867.24,2871.94,6315,15,0
2025-03-03 13:00:00,2871.95,2875.52,2871.29,2874.35,5041,15,0
2025-03-03 14:00:00,2874.24,2877.69,2873.96,2875.64,6495,15,0
2025-03-03 15:00:00,2875.58,2876.3,2868.88,2872.63,12885,15,0
2025-03-03 16:00:00,2872.63,2883.05,2871.34,2877.45,15234,15,0
2025-03-03 17:00:00,2877.45,2890.54,2873.83,2887.86,19101,15,0
2025-03-03 18:00:00,2887.88,2893.11,2886.04,2891.51,10928,15,0
2025-03-03 19:00:00,2891.52,2892.87,2887.38,2890.96,9782,15,0
2025-03-03 20:00:00,2890.96,2892.36,2886.54,2890.01,10910,15,0
2025-03-03 21:00:00,2890.03,2891.29,2879.76,2881.53,8999,15,0
2025-03-03 22:00:00,2881.59,2891.5,2878.36,2890.61,11736,15,0
2025-03-03 23:00:00,2890.61,2895.29,2890.12,2893.47,3956,15,0
2025-03-04 01:00:00,2891.71,2893.27,2890.47,2890.76,2031,15,0
2025-03-04 02:00:00,2890.76,2893.73,2890.14,2891.75,4069,15,0
2025-03-04 03:00:00,2891.75,2892.95,2881.97,2888.29,10088,15,0
2025-03-04 04:00:00,2888.24,2889.52,2884.77,2885.45,6609,15,0
2025-03-04 05:00:00,2885.45,2893.03,2884.92,2888.51,5320,15,0
2025-03-04 06:00:00,2888.41,2892.67,2886.63,2891.12,4468,15,0
2025-03-04 07:00:00,2890.97,2894.31,2888.4,2889.6,6346,15,0
2025-03-04 08:00:00,2889.62,2889.93,2884.29,2887.42,6094,15,0
2025-03-04 09:00:00,2887.5,2901.31,2887.02,2899.98,8365,15,0
2025-03-04 10:00:00,2899.73,2918.61,2896.71,2914.11,13259,15,0
2025-03-04 11:00:00,2914.12,2921.34,2912.51,2917.92,8370,15,0
2025-03-04 12:00:00,2917.91,2918.14,2911.99,2914.71,7855,15,0
2025-03-04 13:00:00,2914.69,2922.53,2913.09,2920.76,7515,15,0
2025-03-04 14:00:00,2920.77,2924.83,2918.6,2924.12,9311,15,0
2025-03-04 15:00:00,2924.39,2927.88,2920.52,2922.1,16768,15,0
2025-03-04 16:00:00,2922.11,2922.54,2903.32,2903.55,19813,15,0
2025-03-04 17:00:00,2903.55,2912.28,2900.28,2906.22,21942,15,0
2025-03-04 18:00:00,2906.2,2916.16,2903.79,2915.05,15179,15,0
2025-03-04 19:00:00,2915.13,2916.36,2911.07,2911.6,11740,15,0
2025-03-04 20:00:00,2911.61,2915.25,2908.25,2911.28,9859,15,0
2025-03-04 21:00:00,2911.28,2916.5,2911.19,2916.19,8512,15,0
2025-03-04 22:00:00,2916.16,2920.68,2914.25,2917.28,9805,15,0
2025-03-04 23:00:00,2917.43,2918.57,2913.29,2917.51,4859,15,0
2025-03-05 01:00:00,2917.83,2918.14,2914.33,2914.48,2056,15,0
2025-03-05 02:00:00,2914.5,2917.1,2912.15,2914.07,4824,15,0
2025-03-05 03:00:00,2914.08,2915.18,2903.31,2907.11,11840,15,0
2025-03-05 04:00:00,2907.13,2914.48,2901.94,2904.37,9727,15,0
2025-03-05 05:00:00,2904.37,2913.44,2903.28,2908.83,7572,15,0
2025-03-05 06:00:00,2908.78,2912.7,2908.65,2910.51,3739,15,0
2025-03-05 07:00:00,2910.5,2919.39,2909.93,2919.32,5360,15,0
2025-03-05 08:00:00,2919.26,2922.29,2912.85,2916.34,7463,15,0
2025-03-05 09:00:00,2916.42,2919.17,2913.02,2918.11,10099,15,0
2025-03-05 10:00:00,2918.04,2921.94,2916.73,2919.99,11368,15,0
2025-03-05 11:00:00,2920.01,2922.54,2913.32,2918.96,10605,15,0
2025-03-05 12:00:00,2918.98,2919.18,2908.93,2913.33,8799,15,0
2025-03-05 13:00:00,2913.33,2917.26,2911.96,2913.31,7270,15,0
2025-03-05 14:00:00,2913.39,2919.26,2912.53,2916.2,8475,15,0
2025-03-05 15:00:00,2916.34,2916.41,2894.3,2899.99,17956,15,0
2025-03-05 16:00:00,2899.95,2917.23,2897.67,2911.35,21612,15,0
2025-03-05 17:00:00,2911.35,2923.8,2905.58,2917.16,24098,15,0
2025-03-05 18:00:00,2917.14,2929.84,2915.17,2923.8,15638,15,0
2025-03-05 19:00:00,2923.79,2925.22,2913.61,2916.08,13589,15,0
2025-03-05 20:00:00,2916.15,2920.64,2911.19,2917.41,11862,15,0
2025-03-05 21:00:00,2917.44,2921.23,2916.15,2920.54,7931,15,0
2025-03-05 22:00:00,2920.55,2922.99,2919.45,2922.08,8004,15,0
2025-03-05 23:00:00,2922.08,2922.31,2917.65,2919.13,2411,15,0
2025-03-06 01:00:00,2918.58,2918.77,2916.73,2918.26,1577,15,0
2025-03-06 02:00:00,2918.29,2920.23,2916.52,2916.68,3700,15,0
2025-03-06 03:00:00,2916.63,2925.69,2915.69,2924.59,8727,15,0
2025-03-06 04:00:00,2924.6,2926.56,2922.83,2925.51,7212,15,0
2025-03-06 05:00:00,2925.5,2925.58,2919.97,2921.16,5271,15,0
2025-03-06 06:00:00,2921.15,2921.47,2916.26,2917.34,4054,15,0
2025-03-06 07:00:00,2917.36,2920.57,2914.54,2919.71,6478,15,0
2025-03-06 08:00:00,2919.84,2923.01,2919.78,2920.62,6664,15,0
2025-03-06 09:00:00,2920.56,2922.54,2909.75,2910.11,13153,15,0
2025-03-06 10:00:00,2910.09,2911.39,2901.03,2904.84,13499,15,0
2025-03-06 11:00:00,2904.78,2905.34,2891.22,2894.22,11757,15,0
2025-03-06 12:00:00,2894.22,2905.17,2891.97,2899.24,12110,15,0
2025-03-06 13:00:00,2899.15,2907.63,2898.54,2905.78,8382,15,0
2025-03-06 14:00:00,2905.84,2907.24,2899.35,2903.24,10487,15,0
2025-03-06 15:00:00,2903.18,2909.37,2900.74,2904.51,15820,15,0
2025-03-06 16:00:00,2904.51,2916.63,2903.37,2915.15,18218,15,0
2025-03-06 17:00:00,2915.32,2922.65,2909.18,2914.51,21334,15,0
2025-03-06 18:00:00,2914.52,2918.47,2912.58,2917.21,11699,15,0
2025-03-06 19:00:00,2917.22,2921.36,2914.39,2915.47,11322,15,0
2025-03-06 20:00:00,2915.54,2920.6,2913.85,2916.26,9197,15,0
2025-03-06 21:00:00,2916.31,2917.65,2912.32,2914.03,7558,15,0
2025-03-06 22:00:00,2913.96,2916.6,2908.48,2908.7,8357,15,0
2025-03-06 23:00:00,2908.78,2911.77,2908.31,2910.86,2535,15,0
2025-03-07 01:00:00,2911.89,2913.58,2909.77,2910.29,3319,15,0
2025-03-07 02:00:00,2910.46,2910.46,2896.5,2904.74,6553,15,0
2025-03-07 03:00:00,2904.75,2910.09,2901.44,2906.87,12108,15,0
2025-03-07 04:00:00,2906.85,2909.2,2901.3,2908.04,11220,15,0
2025-03-07 05:00:00,2907.95,2908.93,2903.99,2905.3,7744,15,0
2025-03-07 06:00:00,2905.28,2908.34,2904.91,2906.54,5598,15,0
2025-03-07 07:00:00,2906.54,2912.47,2906.37,2909.61,8525,15,0
2025-03-07 08:00:00,2909.52,2914.77,2907.74,2913.43,7758,15,0
2025-03-07 09:00:00,2913.43,2917.29,2911.68,2917.11,7351,15,0
2025-03-07 10:00:00,2917.11,2922.98,2915.25,2922.47,7733,15,0
2025-03-07 11:00:00,2922.47,2923.04,2920.2,2921.52,5700,15,0
2025-03-07 12:00:00,2921.43,2922.03,2917.13,2917.95,6214,15,0
2025-03-07 13:00:00,2917.95,2922.1,2916.72,2918.76,5841,15,0
2025-03-07 14:00:00,2918.79,2922.82,2917.98,2918.83,7688,15,0
2025-03-07 15:00:00,2918.68,2926.36,2910.03,2913.69,19824,15,0
2025-03-07 16:00:00,2913.69,2928.77,2903.66,2926.78,21481,15,0
2025-03-07 17:00:00,2926.79,2930.32,2908.54,2915.79,20816,15,0
2025-03-07 18:00:00,2915.67,2919.44,2911.57,2914.05,15322,15,0
2025-03-07 19:00:00,2914.09,2916.2,2905.04,2908.22,15194,15,0
2025-03-07 20:00:00,2908.22,2908.84,2901.97,2906.58,12266,15,0
2025-03-07 21:00:00,2906.67,2909.51,2904.6,2905.27,8658,15,0
2025-03-07 22:00:00,2905.26,2911.2,2904.8,2909.67,8291,15,0
2025-03-07 23:00:00,2909.68,2912.52,2908.43,2911.15,2408,15,0
2025-03-10 01:00:00,2911.49,2916.87,2911.44,2916.12,3758,15,0
2025-03-10 02:00:00,2916.12,2917.92,2913.07,2913.77,6628,15,0
2025-03-10 03:00:00,2913.79,2918.24,2911.25,2912.04,9947,15,0
2025-03-10 04:00:00,2912.06,2914.52,2909.56,2911.55,7579,15,0
2025-03-10 05:00:00,2911.53,2913.56,2908.08,2910.96,6807,15,0
2025-03-10 06:00:00,2910.96,2912.65,2910.22,2910.95,3707,15,0
2025-03-10 07:00:00,2910.9,2911.85,2906.93,2909.88,6260,15,0
2025-03-10 08:00:00,2909.88,2914.64,2909.3,2914.32,7129,15,0
2025-03-10 09:00:00,2914.32,2915.49,2904.26,2908.3,8897,15,0
2025-03-10 10:00:00,2908.3,2910.64,2897.59,2897.82,10098,15,0
2025-03-10 11:00:00,2897.76,2915.45,2896.65,2911.18,11629,15,0
2025-03-10 12:00:00,2911.15,2911.31,2897.64,2902.26,9118,15,0
2025-03-10 13:00:00,2902.27,2905.39,2896.2,2904.7,10639,15,0
2025-03-10 14:00:00,2904.75,2907.56,2900.99,2906.04,14794,15,0
2025-03-10 15:00:00,2906.04,2907.81,2898.34,2903.56,16043,15,0
2025-03-10 16:00:00,2903.51,2908.89,2900.32,2907.86,19414,15,0
2025-03-10 17:00:00,2907.89,2910.3,2899.9,2904.48,13790,15,0
2025-03-10 18:00:00,2904.54,2906.85,2895.84,2895.92,10603,15,0
2025-03-10 19:00:00,2895.88,2896.25,2882.7,2886.18,16092,15,0
2025-03-10 20:00:00,2886.24,2889.6,2880.24,2885.52,11410,15,0
2025-03-10 21:00:00,2885.49,2891.0,2880.24,2885.54,11696,15,0
2025-03-10 22:00:00,2885.54,2889.12,2884.26,2889.02,3270,15,0
2025-03-11 00:00:00,2888.2,2890.08,2883.94,2884.67,2630,15,0
2025-03-11 01:00:00,2884.68,2885.77,2882.44,2884.74,3166,15,0
2025-03-11 02:00:00,2884.73,2888.61,2884.14,2887.23,7505,15,0
2025-03-11 03:00:00,2887.28,2891.59,2880.07,2891.28,10936,15,0
2025-03-11 04:00:00,2891.11,2899.98,2890.58,2898.53,9253,15,0
2025-03-11 05:00:00,2898.53,2898.78,2894.5,2896.21,5948,15,0
2025-03-11 06:00:00,2896.18,2898.0,2894.77,2897.02,3594,15,0
2025-03-11 07:00:00,2897.0,2898.37,2892.03,2895.19,6571,15,0
2025-03-11 08:00:00,2895.27,2902.75,2892.89,2902.31,8531,15,0
2025-03-11 09:00:00,2902.29,2903.62,2897.54,2901.84,8781,15,0
2025-03-11 10:00:00,2901.9,2911.19,2901.18,2910.66,8667,15,0
2025-03-11 11:00:00,2910.66,2912.52,2908.89,2911.74,8941,15,0
2025-03-11 12:00:00,2911.76,2914.5,2910.91,2912.0,6291,15,0
2025-03-11 13:00:00,2912.0,2915.44,2910.77,2913.7,6397,15,0
2025-03-11 14:00:00,2913.7,2916.02,2910.47,2913.13,8919,15,0
2025-03-11 15:00:00,2913.14,2922.25,2906.77,2917.96,17521,15,0
2025-03-11 16:00:00,2917.96,2920.85,2911.81,2914.14,16587,15,0
2025-03-11 17:00:00,2914.09,2919.89,2914.03,2916.73,13090,15,0
2025-03-11 18:00:00,2916.71,2918.07,2915.17,2917.23,9387,15,0
2025-03-11 19:00:00,2917.23,2920.6,2914.12,2917.7,8878,15,0
2025-03-11 20:00:00,2917.69,2919.48,2915.14,2918.26,7790,15,0
2025-03-11 21:00:00,2918.26,2921.34,2917.41,2918.43,8177,15,0
2025-03-11 22:00:00,2918.43,2919.0,2915.14,2916.02,3019,15,0
2025-03-12 00:00:00,2915.9,2918.03,2914.44,2917.53,2626,15,0
2025-03-12 01:00:00,2917.53,2919.57,2915.42,2915.53,2003,15,0
2025-03-12 02:00:00,2915.53,2915.61,2912.04,2913.53,3786,15,0
2025-03-12 03:00:00,2913.47,2916.67,2910.08,2914.16,7733,15,0
2025-03-12 04:00:00,2914.02,2917.55,2913.23,2916.69,5987,15,0
2025-03-12 05:00:00,2916.69,2920.66,2915.42,2915.55,4803,15,0
2025-03-12 06:00:00,2915.53,2916.69,2913.27,2915.56,3902,15,0
2025-03-12 07:00:00,2915.56,2916.44,2912.07,2916.08,5953,15,0
2025-03-12 08:00:00,2916.09,2921.15,2911.32,2911.79,8966,15,0
2025-03-12 09:00:00,2911.79,2915.0,2908.29,2913.87,9446,15,0
2025-03-12 10:00:00,2913.78,2922.87,2913.39,2922.83,10283,15,0
2025-03-12 11:00:00,2922.85,2925.94,2913.62,2914.69,8882,15,0
2025-03-12 12:00:00,2914.71,2916.97,2913.46,2914.37,6514,15,0
2025-03-12 13:00:00,2914.22,2917.38,2912.07,2915.98,5697,15,0
2025-03-12 14:00:00,2915.93,2922.58,2912.21,2917.63,16365,15,0
2025-03-12 15:00:00,2917.58,2918.76,2905.42,2916.31,21376,15,0
2025-03-12 16:00:00,2916.3,2922.47,2914.97,2921.93,14438,15,0
2025-03-12 17:00:00,2921.95,2929.42,2921.44,2928.42,12605,15,0
2025-03-12 18:00:00,2928.67,2939.09,2927.96,2936.27,14809,15,0
2025-03-12 19:00:00,2936.17,2940.49,2935.87,2936.13,10011,15,0
2025-03-12 20:00:00,2936.12,2937.35,2933.79,2935.19,7163,15,0
2025-03-12 21:00:00,2935.18,2935.69,2931.04,2931.28,8540,15,0
2025-03-12 22:00:00,2931.19,2934.11,2930.78,2933.11,2598,15,0
2025-03-13 00:00:00,2933.94,2939.03,2933.53,2938.17,2570,15,0
2025-03-13 01:00:00,2938.17,2939.32,2934.65,2937.98,3262,15,0
2025-03-13 02:00:00,2937.98,2939.32,2937.58,2938.13,3064,15,0
2025-03-13 03:00:00,2938.15,2940.73,2935.81,2937.21,7743,15,0
2025-03-13 04:00:00,2937.31,2945.32,2936.92,2943.63,7631,15,0
2025-03-13 05:00:00,2943.62,2946.42,2942.46,2944.92,6082,15,0
2025-03-13 06:00:00,2944.85,2946.23,2943.37,2944.64,3942,15,0
2025-03-13 07:00:00,2944.65,2945.07,2938.13,2940.03,7086,15,0
2025-03-13 08:00:00,2940.02,2940.31,2935.36,2936.87,8129,15,0
2025-03-13 09:00:00,2936.91,2938.1,2932.66,2935.3,7670,15,0
2025-03-13 10:00:00,2935.32,2944.96,2934.88,2941.51,8432,15,0
2025-03-13 11:00:00,2941.51,2948.89,2941.1,2947.86,6195,15,0
2025-03-13 12:00:00,2947.86,2948.66,2942.2,2944.13,6430,15,0
2025-03-13 13:00:00,2944.19,2948.62,2944.14,2946.35,7867,15,0
2025-03-13 14:00:00,2946.35,2949.15,2940.82,2942.34,13556,15,0
2025-03-13 15:00:00,2942.35,2952.46,2938.95,2950.44,16712,15,0
2025-03-13 16:00:00,2950.46,2971.13,2949.9,2969.85,19143,15,0
2025-03-13 17:00:00,2969.98,2978.49,2966.35,2977.86,22227,15,0
2025-03-13 18:00:00,2977.86,2985.28,2976.69,2980.06,16557,15,0
2025-03-13 19:00:00,2980.01,2982.28,2976.34,2979.39,12741,15,0
2025-03-13 20:00:00,2979.37,2984.32,2978.94,2983.09,7952,15,0
2025-03-13 21:00:00,2983.18,2985.4,2980.53,2983.04,8258,15,0
2025-03-13 22:00:00,2983.07,2989.09,2981.24,2988.66,3465,15,0
2025-03-14 00:00:00,2988.43,2989.91,2983.29,2987.24,2830,15,0
2025-03-14 01:00:00,2987.2,2989.33,2985.3,2986.29,2850,15,0
2025-03-14 02:00:00,2986.61,2988.67,2984.61,2986.62,5110,15,0
2025-03-14 03:00:00,2986.69,2990.09,2981.64,2987.82,12161,15,0
2025-03-14 04:00:00,2987.79,2988.5,2983.78,2984.18,7394,15,0
2025-03-14 05:00:00,2984.21,2992.9,2983.77,2992.6,6028,15,0
2025-03-14 06:00:00,2992.61,2993.87,2984.45,2985.38,5501,15,0
2025-03-14 07:00:00,2985.38,2986.69,2981.82,2986.49,7203,15,0
2025-03-14 08:00:00,2986.42,2987.59,2981.16,2985.72,8540,15,0
2025-03-14 09:00:00,2985.71,2987.03,2980.79,2986.86,8919,15,0
2025-03-14 10:00:00,2986.89,2993.34,2985.26,2992.93,8330,15,0
2025-03-14 11:00:00,2992.94,2999.49,2992.74,2998.75,8024,15,0
2025-03-14 12:00:00,2998.77,3004.82,2986.58,2993.25,11425,15,0
2025-03-14 13:00:00,2993.32,2999.16,2993.2,2993.44,10495,15,0
2025-03-14 14:00:00,2993.41,2999.59,2993.21,2993.84,10461,15,0
2025-03-14 15:00:00,2993.85,2996.11,2983.18,2985.68,17975,15,0
