time,open,high,low,close,tick_volume,spread,real_volume
2026-05-26 14:30:00,4523.6,4523.62,4504.12,4509.34,5394,19,0
2026-05-26 14:45:00,4509.34,4515.17,4503.27,4505.33,4812,19,0
2026-05-26 15:00:00,4505.31,4511.88,4504.02,4509.97,4570,19,0
2026-05-26 15:15:00,4509.93,4515.52,4503.37,4505.69,4265,19,0
2026-05-26 15:30:00,4505.69,4511.69,4500.04,4511.52,4703,19,0
2026-05-26 15:45:00,4511.52,4523.35,4509.67,4519.49,4724,19,0
2026-05-26 16:00:00,4519.2,4526.24,4515.9,4518.73,4571,19,0
2026-05-26 16:15:00,4518.73,4527.33,4517.85,4522.89,4374,19,0
2026-05-26 16:30:00,4523.1,4531.24,4521.21,4527.66,5351,19,0
2026-05-26 16:45:00,4527.7,4529.28,4511.87,4514.41,5474,19,0
2026-05-26 17:00:00,4514.4,4519.96,4507.32,4510.9,5294,20,0
2026-05-26 17:15:00,4510.92,4517.74,4508.23,4517.56,4659,20,0
2026-05-26 17:30:00,4517.49,4524.6,4516.56,4521.61,4669,19,0
2026-05-26 17:45:00,4521.69,4521.99,4512.59,4515.32,4415,20,0
2026-05-26 18:00:00,4515.3,4515.33,4508.04,4509.41,4835,19,0
2026-05-26 18:15:00,4509.41,4510.28,4504.4,4505.75,4430,21,0
2026-05-26 18:30:00,4505.75,4508.43,4501.75,4507.71,4622,33,0
2026-05-26 18:45:00,4507.69,4510.33,4505.47,4506.37,4203,33,0
2026-05-26 19:00:00,4506.32,4507.92,4500.38,4500.63,3802,19,0
2026-05-26 19:15:00,4500.64,4508.23,4498.65,4507.38,3823,23,0
2026-05-26 19:30:00,4507.38,4510.55,4505.69,4506.14,3694,23,0
2026-05-26 19:45:00,4506.12,4507.54,4502.66,4504.42,3520,33,0
2026-05-26 20:00:00,4504.46,4507.11,4502.76,4503.1,3315,24,0
2026-05-26 20:15:00,4503.1,4507.03,4499.56,4500.98,3618,33,0
2026-05-26 20:30:00,4500.7,4501.38,4496.58,4498.14,3879,19,0
2026-05-26 20:45:00,4498.2,4500.79,4489.51,4490.43,3671,19,0
2026-05-26 21:00:00,4490.23,4492.83,4481.65,4486.72,4201,19,0
2026-05-26 21:15:00,4486.71,4495.63,4486.0,4495.14,3346,21,0
2026-05-26 21:30:00,4494.99,4497.96,4493.8,4495.72,2977,33,0
2026-05-26 21:45:00,4495.79,4499.43,4495.79,4499.43,2984,19,0
2026-05-26 22:00:00,4499.36,4500.83,4497.38,4499.18,2828,33,0
2026-05-26 22:15:00,4499.12,4504.39,4498.45,4501.75,2899,21,0
2026-05-26 22:30:00,4501.67,4505.65,4500.45,4504.47,2860,33,0
2026-05-26 22:45:00,4504.48,4509.6,4503.87,4508.8,3293,25,0
2026-05-26 23:00:00,4508.71,4510.61,4506.07,4507.61,2058,33,0
2026-05-26 23:15:00,4507.61,4509.76,4505.55,4506.64,1419,33,0
2026-05-26 23:30:00,4506.75,4509.67,4505.72,4509.15,1160,33,0
2026-05-26 23:45:00,4509.04,4510.04,4502.58,4505.51,1580,33,0
2026-05-27 01:00:00,4500.81,4508.74,4492.71,4504.48,1652,19,0
2026-05-27 01:15:00,4504.48,4509.93,4502.11,4504.26,2532,21,0
2026-05-27 01:30:00,4504.27,4505.63,4497.69,4500.41,2405,29,0
2026-05-27 01:45:00,4500.35,4512.26,4499.16,4510.62,2343,33,0
2026-05-27 02:00:00,4510.59,4513.39,4507.5,4508.63,2392,32,0
2026-05-27 02:15:00,4508.63,4512.09,4504.16,4511.65,2634,19,0
2026-05-27 02:30:00,4511.73,4526.6,4510.85,4526.13,3114,33,0
2026-05-27 02:45:00,4525.51,4527.26,4518.34,4519.04,3103,24,0
2026-05-27 03:00:00,4519.01,4525.47,4517.28,4521.47,3600,32,0
2026-05-27 03:15:00,4521.47,4522.21,4514.04,4517.66,3385,23,0
2026-05-27 03:30:00,4517.7,4520.56,4516.67,4518.45,2853,33,0
2026-05-27 03:45:00,4518.46,4521.86,4514.01,4514.48,3009,19,0
2026-05-27 04:00:00,4514.48,4519.67,4511.39,4518.31,4347,33,0
2026-05-27 04:15:00,4518.29,4520.25,4513.99,4515.91,3363,32,0
2026-05-27 04:30:00,4515.6,4517.06,4509.28,4510.08,3448,25,0
2026-05-27 04:45:00,4510.17,4510.5,4506.74,4507.7,3115,33,0
2026-05-27 05:00:00,4507.83,4509.34,4501.95,4503.97,3672,32,0
2026-05-27 05:15:00,4503.96,4505.07,4498.84,4504.75,2850,32,0
2026-05-27 05:30:00,4504.74,4505.03,4497.34,4498.51,3058,32,0
2026-05-27 05:45:00,4498.5,4505.59,4496.52,4504.31,2665,32,0
2026-05-27 06:00:00,4504.31,4508.95,4503.67,4507.82,2844,32,0
2026-05-27 06:15:00,4507.78,4510.43,4504.96,4506.44,2809,19,0
2026-05-27 06:30:00,4506.45,4506.6,4501.51,4504.09,2102,32,0
2026-05-27 06:45:00,4504.11,4505.38,4496.03,4496.9,2268,32,0
2026-05-27 07:00:00,4496.92,4502.37,4495.74,4501.94,2363,32,0
2026-05-27 07:15:00,4501.94,4502.03,4498.18,4498.24,2007,32,0
2026-05-27 07:30:00,4498.24,4507.1,4496.47,4507.1,2771,21,0
2026-05-27 07:45:00,4507.07,4516.3,4506.93,4509.92,3344,22,0
2026-05-27 08:00:00,4509.98,4514.2,4508.09,4510.04,2811,20,0
2026-05-27 08:15:00,4510.03,4510.15,4505.02,4507.81,2985,20,0
2026-05-27 08:30:00,4507.78,4509.17,4490.91,4492.32,5237,22,0
2026-05-27 08:45:00,4492.4,4500.96,4490.69,4496.44,4618,32,0
2026-05-27 09:00:00,4496.38,4498.04,4492.62,4492.87,4455,19,0
2026-05-27 09:15:00,4492.84,4494.71,4482.53,4486.16,4691,22,0
2026-05-27 09:30:00,4486.12,4487.28,4478.73,4487.05,4386,31,0
2026-05-27 09:45:00,4487.07,4489.76,4483.08,4484.87,3674,31,0
2026-05-27 10:00:00,4484.84,4488.0,4478.91,4479.49,3778,27,0
2026-05-27 10:15:00,4479.51,4488.29,4479.51,4484.93,3564,21,0
2026-05-27 10:30:00,4484.93,4487.14,4479.84,4481.23,3361,19,0
2026-05-27 10:45:00,4481.18,4482.49,4474.16,4480.52,3538,19,0
2026-05-27 11:00:00,4479.6,4487.67,4479.6,4485.66,3863,23,0
2026-05-27 11:15:00,4485.76,4492.68,4485.47,4489.03,3504,19,0
2026-05-27 11:30:00,4489.04,4496.53,4485.83,4496.16,3481,22,0
2026-05-27 11:45:00,4496.09,4498.32,4492.7,4497.0,3302,19,0
2026-05-27 12:00:00,4496.97,4496.97,4487.43,4490.57,3470,20,0
2026-05-27 12:15:00,4490.59,4494.33,4488.55,4489.62,3022,19,0
2026-05-27 12:30:00,4489.61,4492.64,4486.48,4488.83,2907,21,0
2026-05-27 12:45:00,4488.83,4493.48,4488.25,4490.6,2266,32,0
2026-05-27 13:00:00,4490.55,4491.06,4485.06,4486.11,2780,21,0
2026-05-27 13:15:00,4486.04,4487.04,4477.05,4477.48,3440,20,0
2026-05-27 13:30:00,4477.48,4477.67,4462.26,4466.02,4657,21,0
2026-05-27 13:45:00,4465.82,4467.29,4442.17,4445.31,5473,19,0
2026-05-27 14:00:00,4445.28,4452.67,4443.04,4450.75,4523,25,0
2026-05-27 14:15:00,4450.74,4451.92,4439.01,4440.33,4351,19,0
2026-05-27 14:30:00,4440.24,4443.85,4431.58,4442.74,4484,20,0
2026-05-27 14:45:00,4442.78,4444.34,4424.41,4428.14,4446,20,0
2026-05-27 15:00:00,4428.18,4437.24,4427.84,4430.04,4498,21,0
2026-05-27 15:15:00,4429.81,4466.11,4426.88,4454.53,5925,20,0
2026-05-27 15:30:00,4454.4,4459.95,4444.51,4446.9,5257,19,0
2026-05-27 15:45:00,4446.85,4447.95,4437.46,4438.32,4636,27,0
2026-05-27 16:00:00,4438.33,4438.48,4410.43,4416.37,5987,24,0
2026-05-27 16:15:00,4416.37,4420.78,4401.04,4404.85,5735,19,0
2026-05-27 16:30:00,4404.66,4425.31,4404.33,4418.98,6159,21,0
2026-05-27 16:45:00,4418.71,4433.75,4418.24,4427.23,5622,22,0
2026-05-27 17:00:00,4427.22,4455.26,4425.86,4447.8,5679,20,0
2026-05-27 17:15:00,4447.76,4455.09,4440.08,4445.45,5508,19,0
2026-05-27 17:30:00,4445.44,4449.05,4435.52,4443.02,5199,20,0
2026-05-27 17:45:00,4442.99,4446.12,4433.14,4433.95,4673,22,0
2026-05-27 18:00:00,4433.95,4438.17,4427.91,4431.82,4687,18,0
2026-05-27 18:15:00,4431.81,4435.6,4429.51,4435.45,4003,26,0
2026-05-27 18:30:00,4435.68,4441.24,4432.67,4433.88,4184,19,0
2026-05-27 18:45:00,4433.9,4438.59,4430.69,4436.2,4094,22,0
2026-05-27 19:00:00,4436.22,4441.74,4434.0,4439.97,3736,32,0
2026-05-27 19:15:00,4440.02,4447.31,4439.66,4446.57,3185,32,0
2026-05-27 19:30:00,4446.43,4452.94,4445.04,4450.7,3349,19,0
2026-05-27 19:45:00,4450.67,4453.26,4449.25,4450.74,3228,25,0
2026-05-27 20:00:00,4450.78,4451.57,4441.39,4443.99,4041,28,0
2026-05-27 20:15:00,4443.96,4451.04,4443.05,4449.62,3507,24,0
2026-05-27 20:30:00,4449.62,4454.33,4449.62,4450.27,3200,19,0
2026-05-27 20:45:00,4450.27,4453.7,4449.64,4450.07,2885,33,0
2026-05-27 21:00:00,4450.0,4451.73,4447.45,4449.78,2811,23,0
2026-05-27 21:15:00,4449.76,4458.26,4449.61,4455.25,2956,19,0
2026-05-27 21:30:00,4455.27,4456.38,4451.11,4453.08,2625,23,0
2026-05-27 21:45:00,4453.04,4454.69,4451.96,4453.99,2139,32,0
2026-05-27 22:00:00,4453.98,4454.45,4450.11,4451.45,2289,32,0
2026-05-27 22:15:00,4451.36,4453.84,4449.23,4450.66,2626,32,0
2026-05-27 22:30:00,4450.7,4454.45,4449.21,4453.37,2301,33,0
2026-05-27 22:45:00,4453.27,4453.51,4448.69,4450.63,2478,32,0
2026-05-27 23:00:00,4450.6,4454.84,4449.59,4454.83,1574,32,0
2026-05-27 23:15:00,4454.87,4458.69,4454.48,4454.85,1626,19,0
2026-05-27 23:30:00,4454.84,4455.45,4451.32,4453.38,1209,33,0
2026-05-27 23:45:00,4453.39,4454.59,4452.31,4454.53,952,33,0
2026-05-28 01:00:00,4455.08,4460.64,4454.05,4457.73,1245,32,0
2026-05-28 01:15:00,4457.73,4461.73,4456.38,4459.71,1767,21,0
2026-05-28 01:30:00,4459.65,4462.15,4455.01,4458.27,2222,19,0
2026-05-28 01:45:00,4458.25,4458.62,4455.22,4457.1,1532,32,0
2026-05-28 02:00:00,4457.11,4457.47,4451.47,4453.23,2271,19,0
2026-05-28 02:15:00,4453.24,4454.81,4449.07,4450.51,2683,21,0
2026-05-28 02:30:00,4450.52,4453.93,4449.08,4450.73,2281,19,0
2026-05-28 02:45:00,4450.8,4450.81,4443.95,4447.52,3047,26,0
2026-05-28 03:00:00,4447.51,4453.26,4445.59,4445.7,3698,27,0
2026-05-28 03:15:00,4445.68,4454.91,4445.05,4447.19,3797,21,0
2026-05-28 03:30:00,4447.21,4454.1,4444.68,4452.89,3203,21,0
2026-05-28 03:45:00,4453.0,4458.79,4451.67,4458.02,2913,19,0
2026-05-28 04:00:00,4458.05,4459.41,4438.82,4439.16,4758,32,0
2026-05-28 04:15:00,4439.13,4441.48,4418.13,4420.3,4831,27,0
2026-05-28 04:30:00,4420.02,4427.28,4416.86,4418.45,4930,21,0
2026-05-28 04:45:00,4418.46,4421.31,4407.53,4410.55,5109,19,0
2026-05-28 05:00:00,4410.59,4413.22,4396.46,4402.8,4953,21,0
2026-05-28 05:15:00,4402.77,4407.85,4399.29,4405.16,3790,32,0
2026-05-28 05:30:00,4405.13,4409.27,4399.31,4400.6,4103,20,0
2026-05-28 05:45:00,4400.63,4400.96,4390.7,4392.95,4343,23,0
2026-05-28 06:00:00,4392.94,4396.54,4388.81,4392.9,4270,19,0
2026-05-28 06:15:00,4392.89,4393.3,4381.25,4386.55,4635,20,0
2026-05-28 06:30:00,4386.43,4386.8,4369.87,4375.7,5030,20,0
2026-05-28 06:45:00,4375.7,4378.14,4367.5,4373.86,4431,32,0
2026-05-28 07:00:00,4373.82,4380.91,4368.69,4375.37,4154,25,0
2026-05-28 07:15:00,4375.37,4375.96,4365.3,4367.05,4151,22,0
2026-05-28 07:30:00,4367.05,4374.1,4367.01,4373.09,3922,19,0
2026-05-28 07:45:00,4373.12,4374.23,4366.74,4371.78,3790,20,0
2026-05-28 08:00:00,4371.93,4375.79,4365.95,4373.97,3827,24,0
2026-05-28 08:15:00,4373.96,4378.85,4370.53,4377.55,3602,19,0
2026-05-28 08:30:00,4377.58,4392.6,4374.32,4388.41,5010,23,0
2026-05-28 08:45:00,4388.43,4394.79,4386.85,4387.08,4295,21,0
2026-05-28 09:00:00,4387.15,4390.0,4373.65,4374.78,4238,19,0
2026-05-28 09:15:00,4374.7,4383.4,4372.95,4379.1,4078,19,0
2026-05-28 09:30:00,4379.03,4384.05,4375.51,4379.08,3659,19,0
2026-05-28 09:45:00,4379.11,4383.33,4377.8,4382.14,3694,23,0
2026-05-28 10:00:00,4382.19,4391.4,4382.19,4387.78,3918,22,0
2026-05-28 10:15:00,4388.19,4395.31,4385.39,4391.82,3568,22,0
2026-05-28 10:30:00,4391.79,4392.92,4384.5,4388.49,3590,19,0
2026-05-28 10:45:00,4388.43,4390.11,4382.02,4386.6,3707,20,0
2026-05-28 11:00:00,4386.93,4394.09,4385.51,4392.58,4137,19,0
2026-05-28 11:15:00,4392.58,4393.76,4387.04,4389.6,4065,30,0
2026-05-28 11:30:00,4389.65,4395.33,4386.58,4389.59,3738,19,0
2026-05-28 11:45:00,4389.68,4392.02,4386.34,4387.34,3115,20,0
2026-05-28 12:00:00,4387.22,4391.51,4386.59,4389.8,3429,21,0
2026-05-28 12:15:00,4389.69,4399.69,4389.0,4396.77,3713,23,0
2026-05-28 12:30:00,4396.52,4397.26,4390.48,4391.41,3816,24,0
2026-05-28 12:45:00,4391.4,4396.05,4389.92,4393.36,3476,19,0
2026-05-28 13:00:00,4393.41,4403.93,4391.23,4399.12,3570,20,0
2026-05-28 13:15:00,4399.13,4402.07,4393.75,4400.98,3500,24,0
2026-05-28 13:30:00,4400.97,4402.45,4388.07,4389.05,3781,25,0
2026-05-28 13:45:00,4388.92,4388.93,4375.07,4382.76,4826,19,0
2026-05-28 14:00:00,4382.73,4388.9,4381.3,4386.79,3944,19,0
2026-05-28 14:15:00,4386.57,4390.48,4384.37,4384.71,3471,19,0
2026-05-28 14:30:00,4384.74,4390.22,4380.74,4385.62,3794,21,0
2026-05-28 14:45:00,4385.63,4388.16,4380.93,4387.76,3927,22,0
2026-05-28 15:00:00,4388.09,4392.67,4387.8,4392.56,3650,19,0
2026-05-28 15:15:00,4392.53,4392.82,4379.41,4385.16,3946,21,0
2026-05-28 15:30:00,4385.18,4402.16,4383.77,4401.23,5237,19,0
2026-05-28 15:45:00,4401.21,4433.18,4400.78,4431.74,5365,19,0
2026-05-28 16:00:00,4431.81,4438.77,4425.02,4426.63,5840,19,0
2026-05-28 16:15:00,4426.62,4434.13,4425.74,4428.92,4776,23,0
2026-05-28 16:30:00,4428.59,4431.13,4418.36,4422.13,6000,25,0
2026-05-28 16:45:00,4422.15,4434.39,4421.69,4430.6,5549,19,0
2026-05-28 17:00:00,4430.16,4467.0,4420.79,4464.16,6106,18,0
2026-05-28 17:15:00,4464.21,4473.36,4451.39,4460.9,6675,20,0
2026-05-28 17:30:00,4460.84,4471.49,4452.71,4469.03,6169,20,0
2026-05-28 17:45:00,4469.0,4480.22,4462.07,4469.3,6215,22,0
2026-05-28 18:00:00,4469.27,4480.62,4468.66,4471.43,5703,19,0
2026-05-28 18:15:00,4471.48,4482.48,4469.24,4476.78,5010,20,0
2026-05-28 18:30:00,4476.76,4485.33,4476.76,4479.37,4830,31,0
2026-05-28 18:45:00,4479.4,4482.47,4478.68,4482.16,3907,19,0
2026-05-28 19:00:00,4482.45,4486.14,4477.91,4484.46,4184,19,0
2026-05-28 19:15:00,4484.46,4502.95,4484.11,4500.65,5417,19,0
2026-05-28 19:30:00,4500.65,4506.61,4497.76,4504.34,4484,32,0
2026-05-28 19:45:00,4504.32,4511.08,4504.32,4510.95,4393,32,0
2026-05-28 20:00:00,4511.15,4514.6,4503.64,4504.12,4584,19,0
2026-05-28 20:15:00,4504.07,4506.82,4501.3,4502.09,4331,20,0
2026-05-28 20:30:00,4502.11,4507.47,4502.11,4505.09,3360,33,0
2026-05-28 20:45:00,4505.04,4510.0,4504.74,4509.06,3355,24,0
2026-05-28 21:00:00,4509.1,4516.37,4506.17,4507.64,4168,19,0
2026-05-28 21:15:00,4507.62,4512.52,4505.52,4506.3,4074,32,0
2026-05-28 21:30:00,4506.31,4506.49,4500.56,4501.59,3584,22,0
2026-05-28 21:45:00,4501.59,4503.8,4498.64,4500.99,3472,24,0
2026-05-28 22:00:00,4501.41,4503.68,4498.61,4499.56,3030,26,0
2026-05-28 22:15:00,4499.59,4502.99,4499.59,4499.86,2526,33,0
2026-05-28 22:30:00,4499.91,4501.92,4499.07,4499.29,2560,33,0
2026-05-28 22:45:00,4499.29,4500.58,4497.11,4498.15,3193,19,0
2026-05-28 23:00:00,4498.06,4498.77,4495.04,4497.24,2352,33,0
2026-05-28 23:15:00,4497.26,4500.7,4496.62,4499.53,1811,32,0
2026-05-28 23:30:00,4499.55,4501.05,4495.18,4495.77,1712,32,0
2026-05-28 23:45:00,4495.78,4496.63,4493.73,4495.27,1143,33,0
2026-05-29 01:00:00,4496.25,4497.07,4490.57,4494.0,1069,33,0
2026-05-29 01:15:00,4493.96,4496.69,4492.71,4495.96,1636,32,0
2026-05-29 01:30:00,4495.95,4496.65,4493.14,4495.61,2054,32,0
2026-05-29 01:45:00,4495.63,4496.2,4490.91,4491.21,1723,33,0
2026-05-29 02:00:00,4491.22,4495.56,4491.22,4494.68,1835,20,0
2026-05-29 02:15:00,4494.71,4497.05,4491.74,4492.27,1727,33,0
2026-05-29 02:30:00,4492.26,4494.64,4489.19,4490.04,2335,25,0
2026-05-29 02:45:00,4490.14,4495.43,4488.76,4494.16,2475,24,0
2026-05-29 03:00:00,4494.18,4497.17,4491.15,4496.4,3762,25,0
2026-05-29 03:15:00,4496.4,4499.47,4494.83,4499.05,3115,30,0
2026-05-29 03:30:00,4498.94,4499.46,4492.61,4497.54,2911,32,0
2026-05-29 03:45:00,4497.38,4497.58,4492.45,4496.13,2858,19,0
2026-05-29 04:00:00,4496.16,4515.59,4492.0,4515.07,5139,20,0
2026-05-29 04:15:00,4515.07,4520.74,4505.38,4505.53,4605,21,0
2026-05-29 04:30:00,4505.48,4508.3,4502.92,4506.15,4160,31,0
2026-05-29 04:45:00,4506.15,4507.45,4500.86,4506.34,3798,32,0
2026-05-29 05:00:00,4506.05,4511.19,4504.17,4506.72,3666,24,0
2026-05-29 05:15:00,4506.76,4508.7,4500.89,4502.0,2775,32,0
2026-05-29 05:30:00,4502.0,4506.69,4497.25,4504.14,3516,32,0
2026-05-29 05:45:00,4504.18,4507.28,4500.3,4500.74,3332,33,0
2026-05-29 06:00:00,4500.53,4501.08,4494.0,4495.31,3792,32,0
2026-05-29 06:15:00,4495.31,4498.33,4494.27,4495.88,3391,31,0
2026-05-29 06:30:00,4495.9,4499.13,4494.08,4498.04,2677,32,0
2026-05-29 06:45:00,4498.0,4501.58,4496.37,4501.28,2501,32,0
2026-05-29 07:00:00,4501.29,4505.43,4501.02,4502.4,2624,32,0
2026-05-29 07:15:00,4502.3,4511.65,4502.0,4509.07,2941,33,0
2026-05-29 07:30:00,4509.07,4510.89,4508.42,4510.67,2354,20,0
2026-05-29 07:45:00,4510.68,4514.58,4508.1,4514.17,2306,33,0
2026-05-29 08:00:00,4514.12,4515.58,4508.75,4511.98,2257,33,0
2026-05-29 08:15:00,4511.96,4512.24,4509.37,4509.87,1894,33,0
2026-05-29 08:30:00,4509.43,4512.99,4502.6,4506.81,3796,25,0
2026-05-29 08:45:00,4506.81,4515.77,4504.06,4514.73,3451,32,0
2026-05-29 09:00:00,4514.85,4522.25,4511.11,4515.97,4334,22,0
2026-05-29 09:15:00,4515.97,4521.5,4510.14,4516.81,3894,33,0
2026-05-29 09:30:00,4516.82,4520.71,4511.34,4516.69,4059,32,0
2026-05-29 09:45:00,4516.68,4524.19,4515.32,4523.7,3635,19,0
2026-05-29 10:00:00,4523.16,4524.05,4516.04,4516.43,4023,20,0
2026-05-29 10:15:00,4516.43,4517.29,4510.37,4513.9,4136,32,0
2026-05-29 10:30:00,4514.02,4526.22,4512.59,4525.33,4294,26,0
2026-05-29 10:45:00,4525.4,4526.18,4522.1,4524.65,3090,32,0
2026-05-29 11:00:00,4524.29,4524.83,4514.3,4515.21,4048,22,0
2026-05-29 11:15:00,4515.22,4517.75,4512.51,4516.87,3834,32,0
2026-05-29 11:30:00,4516.81,4518.15,4513.67,4514.81,2994,31,0
2026-05-29 11:45:00,4514.54,4515.93,4510.02,4514.95,3166,33,0
2026-05-29 12:00:00,4514.94,4530.52,4512.97,4529.08,4062,21,0
2026-05-29 12:15:00,4529.16,4532.37,4522.38,4528.81,3885,20,0
2026-05-29 12:30:00,4528.62,4532.59,4525.04,4532.33,3916,33,0
2026-05-29 12:45:00,4532.32,4539.81,4529.84,4531.32,3925,32,0
2026-05-29 13:00:00,4531.44,4531.44,4525.62,4528.51,3361,19,0
2026-05-29 13:15:00,4528.48,4530.9,4525.68,4530.42,3327,33,0
2026-05-29 13:30:00,4530.32,4543.09,4530.25,4538.14,3840,20,0
2026-05-29 13:45:00,4538.17,4541.21,4535.48,4538.62,3358,29,0
2026-05-29 14:00:00,4538.39,4540.54,4531.05,4532.38,3581,32,0
2026-05-29 14:15:00,4532.39,4534.22,4526.9,4527.94,3661,19,0
2026-05-29 14:30:00,4527.95,4531.34,4525.71,4530.74,3021,26,0
2026-05-29 14:45:00,4530.74,4539.05,4527.3,4538.25,3679,25,0
2026-05-29 15:00:00,4538.24,4538.48,4526.78,4528.25,4033,29,0
2026-05-29 15:15:00,4528.24,4531.74,4520.05,4522.36,3871,19,0
2026-05-29 15:30:00,4522.32,4523.55,4512.6,4514.17,4524,32,0
2026-05-29 15:45:00,4513.93,4523.73,4512.54,4522.66,4171,32,0
2026-05-29 16:00:00,4522.8,4526.83,4516.81,4522.61,4788,20,0
2026-05-29 16:15:00,4522.61,4529.03,4521.02,4527.76,4142,21,0
2026-05-29 16:30:00,4527.67,4535.17,4522.02,4532.86,5484,21,0
2026-05-29 16:45:00,4532.85,4540.69,4529.33,4536.69,5087,19,0
2026-05-29 17:00:00,4536.7,4552.64,4535.05,4544.08,5553,22,0
2026-05-29 17:15:00,4544.07,4545.24,4526.14,4529.74,5783,20,0
2026-05-29 17:30:00,4529.82,4541.55,4525.17,4540.24,5612,19,0
2026-05-29 17:45:00,4540.25,4570.23,4536.56,4564.22,5925,20,0
2026-05-29 18:00:00,4563.96,4595.25,4563.96,4590.15,6206,19,0
2026-05-29 18:15:00,4590.14,4591.87,4578.41,4578.43,5575,22,0
2026-05-29 18:30:00,4578.57,4583.52,4561.42,4566.37,5464,18,0
2026-05-29 18:45:00,4566.45,4571.39,4557.75,4570.95,5002,19,0
2026-05-29 19:00:00,4570.98,4572.17,4559.86,4563.55,4313,21,0
2026-05-29 19:15:00,4563.52,4567.54,4560.51,4563.02,3944,20,0
2026-05-29 19:30:00,4563.01,4573.22,4561.71,4569.47,4546,21,0
2026-05-29 19:45:00,4569.47,4569.47,4560.74,4566.75,3996,19,0
2026-05-29 20:00:00,4566.74,4568.45,4563.34,4564.01,3735,19,0
2026-05-29 20:15:00,4564.08,4566.94,4560.9,4561.77,4152,20,0
2026-05-29 20:30:00,4561.8,4562.16,4553.3,4554.16,4143,23,0
2026-05-29 20:45:00,4554.15,4557.59,4551.56,4553.49,4023,19,0
2026-05-29 21:00:00,4553.43,4558.68,4552.49,4558.17,3842,19,0
2026-05-29 21:15:00,4558.15,4560.26,4555.49,4559.26,3825,29,0
2026-05-29 21:30:00,4559.14,4561.62,4557.44,4557.84,3116,19,0
2026-05-29 21:45:00,4557.85,4557.87,4550.73,4553.42,4014,19,0
2026-05-29 22:00:00,4553.23,4559.99,4552.22,4558.32,3043,24,0
2026-05-29 22:15:00,4558.23,4558.98,4554.52,4555.18,2660,33,0
2026-05-29 22:30:00,4555.13,4556.32,4551.04,4551.41,2910,19,0
2026-05-29 22:45:00,4551.31,4551.72,4542.95,4545.61,3965,20,0
2026-05-29 23:00:00,4545.44,4549.21,4542.7,4548.72,2572,33,0
2026-05-29 23:15:00,4548.72,4548.72,4542.05,4542.52,1757,33,0
2026-05-29 23:30:00,4542.46,4544.01,4541.11,4543.6,1603,33,0
2026-05-29 23:45:00,4543.61,4543.61,4538.19,4539.05,1414,33,0
2026-06-01 01:00:00,4519.38,4535.31,4518.5,4534.7,2297,33,0
2026-06-01 01:15:00,4534.7,4536.63,4531.21,4533.09,2860,31,0
2026-06-01 01:30:00,4532.69,4536.49,4530.79,4535.59,2731,32,0
2026-06-01 01:45:00,4535.6,4540.26,4534.69,4535.18,2336,24,0
2026-06-01 02:00:00,4535.21,4543.16,4534.95,4542.44,2440,19,0
2026-06-01 02:15:00,4542.53,4545.06,4540.16,4544.94,2273,32,0
2026-06-01 02:30:00,4545.03,4545.86,4538.54,4541.93,2614,32,0
2026-06-01 02:45:00,4541.91,4544.83,4538.56,4539.46,3069,33,0
2026-06-01 03:00:00,4539.05,4545.73,4537.22,4540.59,3474,19,0
2026-06-01 03:15:00,4540.47,4544.18,4537.61,4542.9,3313,19,0
2026-06-01 03:30:00,4542.9,4544.82,4535.16,4535.89,3162,25,0
2026-06-01 03:45:00,4535.85,4542.66,4535.85,4540.6,3094,32,0
2026-06-01 04:00:00,4540.66,4540.87,4526.11,4533.78,4562,32,0
2026-06-01 04:15:00,4533.77,4536.82,4527.8,4528.64,3942,31,0
2026-06-01 04:30:00,4528.72,4533.66,4526.96,4533.08,3972,32,0
2026-06-01 04:45:00,4533.04,4533.41,4523.35,4525.37,3778,32,0
2026-06-01 05:00:00,4525.36,4533.99,4524.21,4532.09,3814,32,0
2026-06-01 05:15:00,4532.08,4534.69,4529.4,4530.27,2363,32,0
2026-06-01 05:30:00,4530.33,4530.94,4522.47,4522.88,3702,33,0
2026-06-01 05:45:00,4522.9,4525.07,4520.93,4521.28,3526,33,0
2026-06-01 06:00:00,4521.27,4525.2,4515.51,4518.81,3524,21,0
2026-06-01 06:15:00,4518.84,4521.17,4513.8,4520.3,3438,27,0
2026-06-01 06:30:00,4520.37,4523.91,4509.24,4510.72,3183,31,0
2026-06-01 06:45:00,4510.71,4516.22,4509.66,4516.19,2624,20,0
2026-06-01 07:00:00,4516.09,4519.52,4512.33,4514.46,2346,32,0
2026-06-01 07:15:00,4514.44,4518.28,4514.43,4515.72,1907,32,0
2026-06-01 07:30:00,4515.72,4517.09,4513.43,4514.38,2115,32,0
2026-06-01 07:45:00,4514.36,4514.87,4508.53,4514.29,2492,23,0
2026-06-01 08:00:00,4514.36,4519.06,4513.32,4517.96,2721,21,0
2026-06-01 08:15:00,4518.08,4523.47,4517.33,4520.52,2668,23,0
2026-06-01 08:30:00,4520.53,4522.08,4512.47,4519.69,4052,32,0
2026-06-01 08:45:00,4519.64,4525.05,4516.99,4518.27,3664,24,0
2026-06-01 09:00:00,4518.28,4518.62,4512.49,4513.95,3885,32,0
2026-06-01 09:15:00,4513.94,4515.62,4504.75,4513.78,3923,19,0
2026-06-01 09:30:00,4514.23,4514.6,4501.63,4504.28,3951,30,0
