time,open,high,low,close,tick_volume,spread,real_volume
2026-08-17 11:25:00,4401.79,4402.93,4400.61,4401.79,909,34,0
2026-08-17 11:30:00,4401.79,4401.79,4399.19,4399.67,908,32,0
2026-08-17 11:35:00,4399.67,4401.85,4398.7,4400.89,856,33,0
2026-08-17 11:40:00,4400.89,4401.0,4395.6,4395.9,867,32,0
2026-08-17 11:45:00,4395.9,4396.48,4394.62,4395.19,723,35,0
2026-08-17 11:50:00,4395.23,4395.7,4392.47,4393.02,852,31,0
2026-08-17 11:55:00,4393.21,4395.64,4392.22,4394.85,776,31,0
2026-08-17 12:00:00,4394.84,4395.98,4392.97,4395.98,855,31,0
2026-08-17 12:05:00,4395.97,4399.3,4394.84,4399.11,786,31,0
2026-08-17 12:10:00,4399.12,4400.25,4398.52,4398.87,762,31,0
2026-08-17 12:15:00,4398.88,4399.65,4396.83,4398.02,865,31,0
2026-08-17 12:20:00,4397.89,4398.44,4396.03,4396.68,616,31,0
2026-08-17 12:25:00,4396.68,4397.85,4395.32,4396.63,964,36,0
2026-08-17 12:30:00,4396.74,4397.21,4394.19,4396.1,1130,35,0
2026-08-17 12:35:00,4396.1,4396.8,4393.69,4394.3,832,33,0
2026-08-17 12:40:00,4394.3,4396.15,4393.32,4394.0,709,31,0
2026-08-17 12:45:00,4394.0,4395.2,4392.31,4395.13,830,33,0
2026-08-17 12:50:00,4395.13,4395.59,4392.65,4393.2,923,34,0
2026-08-17 12:55:00,4393.21,4395.36,4393.2,4395.35,715,31,0
2026-08-17 13:00:00,4395.38,4395.63,4392.86,4393.88,572,31,0
2026-08-17 13:05:00,4393.88,4395.94,4393.88,4393.89,642,31,0
2026-08-17 13:10:00,4393.89,4396.11,4393.72,4395.7,722,34,0
2026-08-17 13:15:00,4395.67,4399.72,4394.59,4395.63,854,31,0
2026-08-17 13:20:00,4395.64,4396.95,4394.71,4396.12,668,31,0
2026-08-17 13:25:00,4396.11,4405.34,4391.67,4403.97,1134,32,0
2026-08-17 13:30:00,4403.37,4405.53,4395.93,4397.18,2123,36,0
2026-08-17 13:35:00,4397.22,4398.02,4394.8,4395.71,1076,36,0
2026-08-17 13:40:00,4395.72,4398.52,4395.06,4397.9,770,36,0
2026-08-17 13:45:00,4397.9,4398.84,4395.92,4396.64,701,36,0
2026-08-17 13:50:00,4396.61,4398.19,4396.24,4397.29,641,36,0
2026-08-17 13:55:00,4397.3,4399.17,4396.77,4398.79,756,36,0
2026-08-17 14:00:00,4398.79,4401.97,4397.62,4400.21,949,36,0
2026-08-17 14:05:00,4400.21,4403.63,4399.89,4401.73,914,36,0
2026-08-17 14:10:00,4401.73,4402.52,4399.4,4399.69,880,36,0
2026-08-17 14:15:00,4399.65,4399.76,4396.87,4398.41,825,33,0
2026-08-17 14:20:00,4398.42,4403.76,4398.35,4403.49,1065,33,0
2026-08-17 14:25:00,4403.5,4404.47,4402.6,4403.71,781,31,0
2026-08-17 14:30:00,4403.71,4404.77,4402.19,4403.87,837,32,0
2026-08-17 14:35:00,4403.86,4404.66,4402.5,4402.6,763,31,0
2026-08-17 14:40:00,4402.81,4402.83,4398.92,4399.42,984,33,0
2026-08-17 14:45:00,4399.42,4400.45,4396.37,4396.75,779,31,0
2026-08-17 14:50:00,4396.71,4398.71,4395.01,4396.42,903,31,0
2026-08-17 14:55:00,4396.42,4397.36,4395.6,4396.47,663,31,0
2026-08-17 15:00:00,4396.47,4397.38,4392.98,4394.36,1196,31,0
2026-08-17 15:05:00,4394.47,4394.9,4391.71,4392.24,942,36,0
2026-08-17 15:10:00,4392.14,4394.8,4391.27,4393.51,1169,35,0
2026-08-17 15:15:00,4393.47,4395.28,4392.75,4394.25,961,31,0
2026-08-17 15:20:00,4394.28,4398.4,4391.74,4392.49,1341,31,0
2026-08-17 15:25:00,4392.49,4393.3,4382.0,4386.6,1970,36,0
2026-08-17 15:30:00,4386.6,4390.11,4383.85,4389.0,1816,36,0
2026-08-17 15:35:00,4389.0,4389.19,4381.07,4381.28,1536,35,0
2026-08-17 15:40:00,4381.28,4383.12,4378.13,4378.13,1546,35,0
2026-08-17 15:45:00,4378.18,4380.34,4377.15,4377.75,1481,36,0
2026-08-17 15:50:00,4377.76,4384.66,4377.63,4384.04,1457,35,0
2026-08-17 15:55:00,4384.06,4386.18,4383.3,4385.26,1334,35,0
2026-08-17 16:00:00,4385.27,4388.06,4381.03,4384.59,2348,36,0
2026-08-17 16:05:00,4384.67,4386.07,4382.17,4385.16,1696,35,0
2026-08-17 16:10:00,4385.2,4389.27,4384.99,4386.35,1713,33,0
2026-08-17 16:15:00,4386.35,4386.78,4382.19,4385.6,1471,31,0
2026-08-17 16:20:00,4385.6,4388.74,4384.14,4386.57,1363,33,0
2026-08-17 16:25:00,4386.61,4388.34,4385.85,4386.45,1354,34,0
2026-08-17 16:30:00,4386.54,4390.23,4385.72,4388.54,2335,35,0
2026-08-17 16:35:00,4388.54,4391.85,4386.02,4388.46,2153,35,0
2026-08-17 16:40:00,4388.46,4389.31,4384.73,4385.75,2274,35,0
2026-08-17 16:45:00,4385.63,4395.45,4384.52,4395.23,2609,36,0
2026-08-17 16:50:00,4395.22,4407.3,4394.34,4401.67,2679,34,0
2026-08-17 16:55:00,4401.61,4416.01,4401.46,4409.19,2741,36,0
2026-08-17 17:00:00,4409.21,4410.13,4404.24,4408.22,2521,35,0
2026-08-17 17:05:00,4408.24,4408.51,4404.94,4405.22,2420,31,0
2026-08-17 17:10:00,4405.23,4412.76,4403.89,4412.1,2005,31,0
2026-08-17 17:15:00,4411.99,4420.77,4411.59,4418.46,2745,36,0
2026-08-17 17:20:00,4418.46,4427.55,4417.14,4423.92,2648,36,0
2026-08-17 17:25:00,4423.9,4426.36,4414.51,4418.27,2478,31,0
2026-08-17 17:30:00,4418.31,4424.73,4418.21,4422.27,2228,32,0
2026-08-17 17:35:00,4422.43,4423.71,4416.53,4417.88,2074,31,0
2026-08-17 17:40:00,4417.91,4421.7,4417.23,4417.6,1986,31,0
2026-08-17 17:45:00,4417.6,4419.63,4414.02,4417.42,1948,36,0
2026-08-17 17:50:00,4417.41,4421.05,4415.75,4416.44,2286,36,0
2026-08-17 17:55:00,4416.45,4418.28,4413.99,4417.33,1942,34,0
2026-08-17 18:00:00,4417.32,4419.14,4415.16,4418.5,2033,36,0
2026-08-17 18:05:00,4418.54,4419.77,4416.03,4416.77,1887,32,0
2026-08-17 18:10:00,4416.73,4422.38,4416.0,4421.15,1654,31,0
2026-08-17 18:15:00,4421.15,4423.16,4419.37,4422.16,1820,34,0
2026-08-17 18:20:00,4422.21,4423.78,4421.46,4423.18,1842,33,0
2026-08-17 18:25:00,4423.23,4425.97,4420.86,4425.44,1971,31,0
2026-08-17 18:30:00,4425.46,4426.41,4421.31,4422.61,1799,31,0
2026-08-17 18:35:00,4422.62,4423.85,4420.21,4421.95,1484,31,0
2026-08-17 18:40:00,4421.78,4423.48,4418.72,4419.31,1766,31,0
2026-08-17 18:45:00,4419.32,4424.33,4417.7,4423.67,1499,31,0
2026-08-17 18:50:00,4423.67,4426.69,4423.02,4426.41,1309,31,0
2026-08-17 18:55:00,4426.43,4427.79,4425.65,4427.52,1571,31,0
2026-08-17 19:00:00,4427.52,4428.13,4424.05,4425.49,1563,34,0
2026-08-17 19:05:00,4425.5,4428.37,4424.23,4427.37,1430,36,0
2026-08-17 19:10:00,4427.38,4428.84,4425.69,4426.04,1263,35,0
2026-08-17 19:15:00,4426.04,4427.42,4425.15,4425.55,1172,34,0
2026-08-17 19:20:00,4425.54,4427.63,4424.8,4425.01,1234,35,0
2026-08-17 19:25:00,4425.01,4425.19,4422.92,4424.89,1186,34,0
2026-08-17 19:30:00,4424.85,4425.29,4422.68,4423.97,1052,34,0
2026-08-17 19:35:00,4423.97,4426.97,4423.36,4426.5,1015,35,0
2026-08-17 19:40:00,4426.5,4426.78,4424.25,4424.26,862,35,0
2026-08-17 19:45:00,4424.25,4424.85,4422.59,4423.97,943,35,0
2026-08-17 19:50:00,4423.89,4425.56,4422.73,4423.23,851,36,0
2026-08-17 19:55:00,4423.25,4425.36,4423.25,4424.21,902,32,0
2026-08-17 20:00:00,4424.2,4426.16,4423.7,4424.67,1135,34,0
2026-08-17 20:05:00,4424.83,4424.9,4421.16,4422.37,1484,36,0
2026-08-17 20:10:00,4422.37,4423.46,4421.81,4423.03,1214,33,0
2026-08-17 20:15:00,4423.09,4423.24,4418.98,4419.57,1412,36,0
2026-08-17 20:20:00,4419.7,4420.36,4416.1,4416.63,1625,36,0
2026-08-17 20:25:00,4416.65,4417.44,4413.48,4416.74,1829,36,0
2026-08-17 20:30:00,4416.75,4418.63,4413.99,4417.38,1671,36,0
2026-08-17 20:35:00,4417.37,4417.55,4411.83,4412.1,1560,36,0
2026-08-17 20:40:00,4412.12,4417.55,4411.28,4417.27,1615,35,0
2026-08-17 20:45:00,4417.28,4420.47,4417.24,4419.11,1337,31,0
2026-08-17 20:50:00,4419.12,4420.66,4417.1,4417.41,1079,31,0
2026-08-17 20:55:00,4417.5,4418.21,4413.34,4413.78,1293,32,0
2026-08-17 21:00:00,4413.71,4414.59,4410.36,4411.25,1601,32,0
2026-08-17 21:05:00,4411.3,4413.09,4410.35,4411.47,1334,36,0
2026-08-17 21:10:00,4411.4,4413.86,4410.2,4413.86,1203,31,0
2026-08-17 21:15:00,4413.86,4416.13,4413.56,4415.08,1246,34,0
2026-08-17 21:20:00,4415.01,4415.43,4408.95,4409.24,1372,31,0
2026-08-17 21:25:00,4409.19,4409.82,4404.64,4406.72,1725,36,0
2026-08-17 21:30:00,4406.68,4406.78,4398.01,4399.98,1858,36,0
2026-08-17 21:35:00,4399.91,4402.38,4399.17,4402.16,1150,36,0
2026-08-17 21:40:00,4402.14,4404.76,4401.33,4401.33,1089,35,0
2026-08-17 21:45:00,4401.33,4406.05,4400.09,4405.77,1048,34,0
2026-08-17 21:50:00,4405.77,4407.38,4404.43,4406.24,1206,33,0
2026-08-17 21:55:00,4406.24,4406.97,4405.79,4406.59,737,33,0
2026-08-17 22:00:00,4406.57,4407.16,4401.98,4402.87,1047,34,0
2026-08-17 22:05:00,4402.85,4403.61,4400.22,4403.61,1152,36,0
2026-08-17 22:10:00,4403.64,4408.72,4403.64,4408.68,1104,31,0
2026-08-17 22:15:00,4408.75,4416.04,4407.71,4415.11,1610,33,0
2026-08-17 22:20:00,4415.12,4416.73,4414.77,4415.92,1240,34,0
2026-08-17 22:25:00,4415.92,4417.4,4413.98,4414.55,887,33,0
2026-08-17 22:30:00,4414.56,4416.62,4414.11,4416.32,896,33,0
2026-08-17 22:35:00,4416.32,4417.24,4415.08,4416.55,905,34,0
2026-08-17 22:40:00,4416.55,4420.41,4415.57,4419.26,1133,33,0
2026-08-17 22:45:00,4419.27,4420.99,4418.32,4420.01,1103,36,0
2026-08-17 22:50:00,4419.9,4419.94,4416.39,4417.97,1275,36,0
2026-08-17 22:55:00,4417.99,4420.81,4417.58,4419.9,1463,35,0
2026-08-17 23:00:00,4419.9,4421.26,4418.05,4418.46,703,36,0
2026-08-17 23:05:00,4418.46,4418.48,4416.64,4417.22,377,31,0
2026-08-17 23:10:00,4417.28,4417.92,4416.77,4417.74,301,31,0
2026-08-17 23:15:00,4417.74,4417.98,4417.29,4417.9,261,31,0
2026-08-17 23:20:00,4417.91,4418.1,4417.01,4417.06,203,34,0
2026-08-17 23:25:00,4417.02,4417.17,4414.96,4415.18,287,35,0
2026-08-17 23:30:00,4415.18,4415.68,4414.91,4415.16,242,36,0
2026-08-17 23:35:00,4415.17,4415.5,4414.61,4415.32,260,36,0
2026-08-17 23:40:00,4415.22,4415.94,4415.07,4415.47,419,44,0
2026-08-17 23:45:00,4415.47,4416.71,4415.04,4415.66,378,44,0
2026-08-17 23:50:00,4414.33,4414.86,4413.94,4414.35,228,374,0
2026-08-17 23:55:00,4414.35,4415.24,4414.35,4415.08,230,374,0
2026-08-18 01:05:00,4415.11,4415.27,4413.65,4414.38,403,368,0
2026-08-18 01:10:00,4414.38,4417.03,4414.35,4416.59,385,38,0
2026-08-18 01:15:00,4416.64,4417.26,4415.73,4415.83,449,37,0
2026-08-18 01:20:00,4415.81,4416.38,4415.3,4415.48,314,37,0
2026-08-18 01:25:00,4415.49,4415.55,4411.96,4412.4,493,38,0
2026-08-18 01:30:00,4412.4,4413.47,4411.68,4412.59,566,38,0
2026-08-18 01:35:00,4412.59,4414.74,4412.4,4413.1,348,37,0
2026-08-18 01:40:00,4413.1,4415.65,4412.97,4414.59,310,35,0
2026-08-18 01:45:00,4414.59,4416.26,4414.12,4415.12,287,35,0
2026-08-18 01:50:00,4415.12,4415.5,4411.97,4412.1,274,35,0
2026-08-18 01:55:00,4412.1,4413.21,4410.51,4411.82,468,37,0
2026-08-18 02:00:00,4411.78,4413.56,4409.74,4413.37,526,38,0
2026-08-18 02:05:00,4413.37,4414.36,4412.76,4413.81,362,36,0
2026-08-18 02:10:00,4413.95,4414.9,4413.31,4414.9,353,35,0
2026-08-18 02:15:00,4414.9,4418.33,4414.84,4417.58,578,36,0
2026-08-18 02:20:00,4417.62,4418.08,4416.28,4417.69,370,35,0
2026-08-18 02:25:00,4417.77,4421.71,4417.62,4419.87,593,35,0
2026-08-18 02:30:00,4419.91,4422.2,4419.91,4421.98,623,35,0
2026-08-18 02:35:00,4421.94,4422.16,4420.54,4421.12,470,35,0
2026-08-18 02:40:00,4421.12,4422.67,4420.12,4422.43,711,35,0
2026-08-18 02:45:00,4422.41,4423.81,4421.39,4423.71,789,35,0
2026-08-18 02:50:00,4423.61,4424.15,4422.41,4423.42,713,35,0
2026-08-18 02:55:00,4423.42,4426.07,4422.95,4425.94,608,35,0
2026-08-18 03:00:00,4426.18,4429.74,4419.18,4425.15,1521,38,0
2026-08-18 03:05:00,4425.31,4426.07,4419.82,4420.21,1151,37,0
2026-08-18 03:10:00,4420.21,4422.32,4418.8,4421.61,1053,37,0
2026-08-18 03:15:00,4421.58,4428.05,4420.79,4426.73,1486,38,0
2026-08-18 03:20:00,4426.69,4431.2,4422.83,4427.76,1488,38,0
2026-08-18 03:25:00,4427.76,4431.43,4425.07,4431.32,1352,37,0
2026-08-18 03:30:00,4431.33,4431.87,4428.32,4431.24,1219,35,0
2026-08-18 03:35:00,4431.21,4433.39,4430.25,4432.97,903,35,0
2026-08-18 03:40:00,4432.93,4432.93,4428.47,4429.46,914,35,0
2026-08-18 03:45:00,4429.46,4430.06,4428.43,4429.06,811,36,0
2026-08-18 03:50:00,4429.08,4430.33,4428.47,4429.23,894,37,0
2026-08-18 03:55:00,4429.24,4434.82,4428.78,4434.6,1092,37,0
2026-08-18 04:00:00,4434.47,4435.97,4429.12,4430.95,2567,38,0
2026-08-18 04:05:00,4430.89,4435.99,4428.95,4430.43,1922,38,0
2026-08-18 04:10:00,4430.51,4431.67,4428.46,4429.11,1487,37,0
2026-08-18 04:15:00,4429.11,4430.66,4422.49,4425.24,1917,37,0
2026-08-18 04:20:00,4425.19,4426.32,4421.68,4423.28,1592,36,0
2026-08-18 04:25:00,4423.25,4425.5,4419.95,4424.58,1557,36,0
2026-08-18 04:30:00,4424.58,4425.77,4420.99,4421.84,1447,37,0
2026-08-18 04:35:00,4421.85,4423.13,4419.94,4420.0,970,36,0
2026-08-18 04:40:00,4420.05,4421.47,4411.69,4411.69,1540,37,0
2026-08-18 04:45:00,4411.69,4412.05,4403.97,4407.33,2269,38,0
2026-08-18 04:50:00,4407.31,4408.31,4404.42,4408.01,2071,37,0
2026-08-18 04:55:00,4407.88,4409.22,4407.14,4407.83,1492,35,0
2026-08-18 05:00:00,4407.83,4407.87,4400.72,4402.0,1838,35,0
2026-08-18 05:05:00,4402.04,4403.86,4399.48,4399.76,1438,35,0
2026-08-18 05:10:00,4399.75,4402.3,4398.23,4400.74,1346,35,0
2026-08-18 05:15:00,4400.74,4405.19,4400.11,4403.66,1219,35,0
2026-08-18 05:20:00,4403.68,4404.25,4401.29,4403.92,922,35,0
2026-08-18 05:25:00,4403.93,4404.93,4401.83,4402.01,968,35,0
2026-08-18 05:30:00,4402.03,4402.47,4395.62,4396.11,1764,38,0
2026-08-18 05:35:00,4396.09,4399.56,4394.23,4396.29,1385,37,0
2026-08-18 05:40:00,4396.29,4396.67,4393.91,4394.59,1230,35,0
2026-08-18 05:45:00,4394.56,4397.84,4394.01,4396.57,1162,35,0
2026-08-18 05:50:00,4396.5,4397.99,4395.44,4397.49,981,36,0
2026-08-18 05:55:00,4397.5,4400.15,4396.94,4399.71,1345,36,0
2026-08-18 06:00:00,4399.79,4403.77,4399.67,4402.7,1443,36,0
2026-08-18 06:05:00,4402.7,4403.24,4399.36,4401.18,1279,35,0
2026-08-18 06:10:00,4401.25,4402.3,4398.61,4401.31,1117,35,0
2026-08-18 06:15:00,4401.32,4401.89,4395.37,4396.28,1427,35,0
2026-08-18 06:20:00,4396.29,4397.1,4393.39,4394.88,1091,35,0
2026-08-18 06:25:00,4394.87,4397.4,4394.7,4396.82,1001,35,0
2026-08-18 06:30:00,4396.75,4396.93,4395.3,4396.12,943,35,0
2026-08-18 06:35:00,4396.11,4396.51,4394.62,4394.76,883,35,0
2026-08-18 06:40:00,4394.76,4395.49,4394.21,4394.42,812,36,0
2026-08-18 06:45:00,4394.42,4394.73,4392.38,4392.63,727,37,0
2026-08-18 06:50:00,4392.61,4393.54,4391.44,4391.89,989,37,0
2026-08-18 06:55:00,4391.89,4392.38,4390.39,4391.7,737,35,0
2026-08-18 07:00:00,4391.71,4391.87,4389.95,4390.49,952,36,0
2026-08-18 07:05:00,4390.49,4391.85,4389.7,4390.99,807,35,0
2026-08-18 07:10:00,4391.01,4392.45,4390.62,4392.15,759,35,0
2026-08-18 07:15:00,4392.15,4393.32,4390.47,4391.03,802,35,0
2026-08-18 07:20:00,4391.03,4392.1,4390.35,4392.1,713,35,0
2026-08-18 07:25:00,4392.12,4392.43,4391.2,4392.06,767,35,0
2026-08-18 07:30:00,4392.06,4393.67,4391.09,4391.7,877,35,0
2026-08-18 07:35:00,4391.66,4392.65,4388.53,4391.14,1069,35,0
2026-08-18 07:40:00,4391.14,4394.0,4390.1,4393.14,796,35,0
2026-08-18 07:45:00,4393.13,4394.6,4391.87,4394.23,736,35,0
2026-08-18 07:50:00,4394.13,4395.07,4393.27,4395.06,675,35,0
2026-08-18 07:55:00,4395.06,4395.09,4392.68,4393.07,664,35,0
2026-08-18 08:00:00,4393.06,4393.35,4390.67,4391.07,996,38,0
2026-08-18 08:05:00,4391.07,4393.82,4391.07,4393.58,757,36,0
2026-08-18 08:10:00,4393.56,4393.56,4390.55,4390.93,743,35,0
2026-08-18 08:15:00,4390.93,4394.29,4390.81,4394.29,699,35,0
2026-08-18 08:20:00,4394.29,4395.57,4394.07,4395.26,703,35,0
2026-08-18 08:25:00,4395.26,4395.68,4390.44,4390.81,763,35,0
2026-08-18 08:30:00,4390.81,4391.24,4384.95,4386.72,2001,38,0
2026-08-18 08:35:00,4386.61,4390.67,4386.53,4389.85,1425,38,0
2026-08-18 08:40:00,4389.85,4393.66,4388.38,4393.44,1317,37,0
2026-08-18 08:45:00,4393.43,4395.85,4392.65,4395.85,1162,37,0
2026-08-18 08:50:00,4395.83,4397.29,4393.78,4395.36,1161,36,0
2026-08-18 08:55:00,4395.42,4396.51,4393.62,4393.72,984,36,0
2026-08-18 09:00:00,4393.76,4394.02,4388.66,4390.18,1592,36,0
2026-08-18 09:05:00,4390.18,4393.48,4387.35,4392.55,1503,35,0
2026-08-18 09:10:00,4392.55,4395.12,4392.14,4395.06,1266,31,0
2026-08-18 09:15:00,4395.02,4396.09,4393.31,4395.07,1217,33,0
2026-08-18 09:20:00,4395.07,4397.67,4394.07,4397.37,1100,34,0
2026-08-18 09:25:00,4397.37,4399.53,4396.41,4399.0,1107,34,0
2026-08-18 09:30:00,4399.08,4399.82,4394.95,4395.02,1007,33,0
2026-08-18 09:35:00,4395.03,4397.25,4394.89,4396.82,947,35,0
2026-08-18 09:40:00,4396.83,4398.39,4396.44,4396.86,718,34,0
2026-08-18 09:45:00,4396.95,4399.06,4396.81,4397.56,732,35,0
2026-08-18 09:50:00,4397.57,4398.68,4397.16,4398.12,762,32,0
2026-08-18 09:55:00,4398.1,4398.7,4396.96,4398.34,876,36,0
2026-08-18 10:00:00,4398.4,4399.98,4396.43,4399.46,1084,35,0
2026-08-18 10:05:00,4399.43,4400.39,4396.88,4396.93,877,36,0
2026-08-18 10:10:00,4396.93,4398.94,4396.6,4397.19,972,36,0
2026-08-18 10:15:00,4397.17,4400.31,4397.09,4399.23,781,31,0
2026-08-18 10:20:00,4399.23,4401.11,4399.03,4400.8,774,31,0
2026-08-18 10:25:00,4400.8,4402.99,4400.69,4402.74,1064,35,0
2026-08-18 10:30:00,4402.73,4403.31,4396.07,4396.5,1138,34,0
2026-08-18 10:35:00,4396.54,4402.17,4396.24,4401.66,985,33,0
2026-08-18 10:40:00,4401.66,4403.14,4399.88,4401.14,933,32,0
2026-08-18 10:45:00,4401.14,4402.36,4399.29,4399.31,743,31,0
2026-08-18 10:50:00,4399.41,4400.07,4397.62,4398.03,789,31,0
2026-08-18 10:55:00,4398.02,4398.38,4395.1,4395.56,848,34,0
2026-08-18 11:00:00,4395.54,4395.82,4393.77,4394.05,1189,35,0
2026-08-18 11:05:00,4394.04,4394.14,4389.72,4390.55,1262,35,0
2026-08-18 11:10:00,4390.55,4394.37,4387.68,4392.37,1339,36,0
2026-08-18 11:15:00,4392.38,4393.17,4391.35,4391.8,1145,34,0
2026-08-18 11:20:00,4391.81,4392.22,4386.55,4388.15,1196,32,0
2026-08-18 11:25:00,4388.15,4389.17,4387.03,4388.82,1272,31,0
2026-08-18 11:30:00,4388.78,4393.57,4388.78,4393.36,1197,31,0
2026-08-18 11:35:00,4393.34,4398.16,4393.28,4397.86,1215,31,0
2026-08-18 11:40:00,4397.84,4398.25,4396.36,4396.36,1030,31,0
2026-08-18 11:45:00,4396.35,4396.72,4391.53,4393.04,945,31,0
2026-08-18 11:50:00,4393.02,4393.57,4390.8,4393.48,830,31,0
2026-08-18 11:55:00,4393.5,4394.38,4392.08,4392.75,925,31,0
2026-08-18 12:00:00,4392.75,4393.61,4391.78,4392.07,1309,31,0
2026-08-18 12:05:00,4392.07,4392.73,4390.86,4391.64,952,31,0
2026-08-18 12:10:00,4391.64,4393.23,4391.15,4392.4,822,31,0
2026-08-18 12:15:00,4392.4,4392.48,4390.58,4390.93,678,32,0
2026-08-18 12:20:00,4390.93,4391.25,4388.2,4389.87,1005,32,0
2026-08-18 12:25:00,4389.91,4391.13,4388.34,4388.94,988,34,0
2026-08-18 12:30:00,4388.94,4393.36,4388.94,4393.36,1170,36,0
2026-08-18 12:35:00,4393.36,4394.6,4390.15,4391.06,1031,36,0
2026-08-18 12:40:00,4391.07,4391.39,4386.42,4388.19,877,34,0
2026-08-18 12:45:00,4388.29,4392.0,4386.69,4391.73,905,34,0
2026-08-18 12:50:00,4391.71,4393.97,4391.71,4393.78,858,31,0
2026-08-18 12:55:00,4393.77,4394.69,4392.64,4393.07,834,31,0
2026-08-18 13:00:00,4393.07,4395.58,4392.06,4393.73,895,31,0
2026-08-18 13:05:00,4393.72,4394.44,4392.24,4393.0,760,31,0
2026-08-18 13:10:00,4392.9,4394.57,4392.5,4394.56,813,35,0
2026-08-18 13:15:00,4394.57,4395.91,4393.91,4395.23,728,35,0
2026-08-18 13:20:00,4395.26,4395.26,4391.11,4391.5,730,31,0
2026-08-18 13:25:00,4391.55,4391.94,4389.55,4391.79,731,33,0
2026-08-18 13:30:00,4391.8,4394.01,4391.43,4393.35,704,31,0
2026-08-18 13:35:00,4393.35,4397.43,4393.27,4397.26,723,32,0
2026-08-18 13:40:00,4397.31,4398.33,4396.84,4398.33,729,31,0
2026-08-18 13:45:00,4398.33,4399.29,4397.95,4398.66,618,31,0
2026-08-18 13:50:00,4398.66,4399.08,4396.27,4396.79,596,32,0
2026-08-18 13:55:00,4396.81,4397.52,4396.18,4397.43,679,31,0
2026-08-18 14:00:00,4397.43,4398.83,4393.42,4393.77,1033,35,0
2026-08-18 14:05:00,4393.77,4394.49,4392.37,4393.42,708,34,0
2026-08-18 14:10:00,4393.42,4393.86,4391.72,4393.23,655,31,0
2026-08-18 14:15:00,4393.24,4394.43,4391.84,4392.81,757,31,0
2026-08-18 14:20:00,4392.81,4393.63,4389.86,4390.0,836,31,0
2026-08-18 14:25:00,4389.99,4391.56,4389.39,4389.78,830,31,0
2026-08-18 14:30:00,4389.79,4391.67,4389.14,4389.36,902,31,0
2026-08-18 14:35:00,4389.36,4391.33,4388.31,4390.06,993,31,0
2026-08-18 14:40:00,4389.87,4392.17,4389.27,4390.68,960,31,0
2026-08-18 14:45:00,4390.68,4393.34,4390.43,4391.97,776,31,0
2026-08-18 14:50:00,4392.16,4392.77,4389.48,4390.58,810,31,0
2026-08-18 14:55:00,4390.7,4396.5,4390.36,4395.63,933,31,0
2026-08-18 15:00:00,4395.63,4396.68,4391.32,4396.6,1213,34,0
2026-08-18 15:05:00,4396.54,4396.77,4389.78,4391.18,1408,36,0
2026-08-18 15:10:00,4391.17,4393.06,4389.36,4392.88,1040,34,0
2026-08-18 15:15:00,4392.88,4393.41,4391.12,4392.55,898,31,0
2026-08-18 15:20:00,4392.56,4400.46,4392.55,4395.64,1674,36,0
2026-08-18 15:25:00,4395.65,4395.77,4391.68,4395.24,1228,34,0
2026-08-18 15:30:00,4395.33,4397.83,4392.08,4396.49,1202,32,0
2026-08-18 15:35:00,4396.45,4397.54,4392.56,4393.98,1399,33,0
2026-08-18 15:40:00,4393.97,4393.97,4390.85,4392.18,1077,31,0
2026-08-18 15:45:00,4392.18,4396.31,4391.97,4395.92,1090,31,0
2026-08-18 15:50:00,4395.93,4396.77,4392.13,4393.32,1149,31,0
2026-08-18 15:55:00,4393.32,4395.46,4390.46,4393.58,1178,31,0
2026-08-18 16:00:00,4393.34,4397.12,4389.99,4395.41,2089,36,0
2026-08-18 16:05:00,4395.13,4396.27,4388.24,4388.24,1650,35,0
2026-08-18 16:10:00,4388.42,4395.7,4387.81,4395.55,1387,34,0
2026-08-18 16:15:00,4395.68,4395.85,4388.23,4390.86,1596,34,0
2026-08-18 16:20:00,4390.86,4393.19,4387.89,4389.23,1599,33,0
2026-08-18 16:25:00,4389.19,4392.03,4387.79,4388.61,1756,32,0
2026-08-18 16:30:00,4388.6,4398.68,4374.82,4397.13,3436,36,0
2026-08-18 16:35:00,4397.09,4403.19,4395.29,4402.67,3035,36,0
2026-08-18 16:40:00,4402.6,4406.58,4399.57,4401.08,2864,36,0
2026-08-18 16:45:00,4401.06,4402.05,4391.51,4395.0,3042,36,0
2026-08-18 16:50:00,4394.94,4397.96,4389.26,4391.12,2989,35,0
2026-08-18 16:55:00,4391.0,4394.85,4389.67,4394.54,2448,33,0
2026-08-18 17:00:00,4394.58,4406.3,4393.13,4404.03,2710,34,0
2026-08-18 17:05:00,4404.04,4404.44,4397.78,4398.09,2441,33,0
2026-08-18 17:10:00,4398.08,4398.79,4390.99,4392.87,2540,33,0
2026-08-18 17:15:00,4392.82,4404.86,4392.82,4401.5,2434,32,0
2026-08-18 17:20:00,4401.72,4402.61,4395.59,4397.7,2346,31,0
2026-08-18 17:25:00,4397.7,4398.66,4392.12,4393.48,2460,31,0
2026-08-18 17:30:00,4393.73,4396.02,4385.18,4389.61,2524,36,0
2026-08-18 17:35:00,4389.62,4389.94,4381.88,4382.42,2458,33,0
2026-08-18 17:40:00,4382.43,4384.68,4377.55,4379.41,2675,35,0
2026-08-18 17:45:00,4379.62,4388.25,4377.82,4386.95,2351,31,0
2026-08-18 17:50:00,4386.82,4388.72,4372.42,4378.56,2768,31,0
