time,open,high,low,close,tick_volume,spread,real_volume
2026-07-12 16:24:00,61165.0,61166.0,61154.0,61154.0,60,10,0
2026-07-12 16:25:00,61153.0,61166.0,61152.0,61162.0,60,10,0
2026-07-12 16:26:00,61163.0,61175.0,61159.0,61174.0,60,10,0
2026-07-12 16:27:00,61173.0,61190.0,61172.0,61188.0,60,10,0
2026-07-12 16:28:00,61187.0,61190.0,61180.0,61180.0,60,10,0
2026-07-12 16:29:00,61179.0,61190.0,61176.0,61190.0,60,10,0
2026-07-12 16:30:00,61189.0,61190.0,61183.0,61188.0,60,10,0
2026-07-12 16:31:00,61187.0,61188.0,61174.0,61184.0,60,10,0
2026-07-12 16:32:00,61183.0,61185.0,61175.0,61182.0,60,10,0
2026-07-12 16:33:00,61181.0,61190.0,61179.0,61188.0,60,10,0
2026-07-12 16:34:00,61187.0,61187.0,61174.0,61180.0,60,10,0
2026-07-12 16:35:00,61181.0,61185.0,61179.0,61180.0,60,10,0
2026-07-12 16:36:00,61181.0,61188.0,61175.0,61188.0,60,10,0
2026-07-12 16:37:00,61187.0,61190.0,61178.0,61178.0,60,10,0
2026-07-12 16:38:00,61177.0,61181.0,61164.0,61164.0,60,10,0
2026-07-12 16:39:00,61165.0,61169.0,61159.0,61166.0,60,10,0
2026-07-12 16:40:00,61165.0,61190.0,61165.0,61188.0,60,10,0
2026-07-12 16:41:00,61189.0,61189.0,61174.0,61178.0,60,10,0
2026-07-12 16:42:00,61177.0,61182.0,61175.0,61178.0,60,10,0
2026-07-12 16:43:00,61177.0,61179.0,61165.0,61166.0,60,10,0
2026-07-12 16:44:00,61167.0,61168.0,61163.0,61166.0,60,10,0
2026-07-12 16:45:00,61165.0,61178.0,61162.0,61172.0,60,10,0
2026-07-12 16:46:00,61171.0,61172.0,61165.0,61166.0,60,10,0
2026-07-12 16:47:00,61165.0,61168.0,61150.0,61150.0,60,10,0
2026-07-12 16:48:00,61151.0,61155.0,61150.0,61152.0,60,10,0
2026-07-12 16:49:00,61153.0,61174.0,61153.0,61174.0,60,10,0
2026-07-12 16:50:00,61175.0,61176.0,61164.0,61166.0,60,10,0
2026-07-12 16:51:00,61165.0,61174.0,61161.0,61168.0,60,10,0
2026-07-12 16:52:00,61167.0,61169.0,61160.0,61162.0,60,10,0
2026-07-12 16:53:00,61161.0,61168.0,61159.0,61168.0,60,10,0
2026-07-12 16:54:00,61167.0,61180.0,61167.0,61174.0,60,10,0
2026-07-12 16:55:00,61175.0,61177.0,61171.0,61172.0,60,10,0
2026-07-12 16:56:00,61171.0,61173.0,61159.0,61172.0,60,10,0
2026-07-12 16:57:00,61171.0,61171.0,61162.0,61164.0,60,10,0
2026-07-12 16:58:00,61163.0,61171.0,61162.0,61168.0,60,10,0
2026-07-12 16:59:00,61167.0,61175.0,61167.0,61168.0,60,10,0
2026-07-12 17:00:00,61169.0,61190.0,61168.0,61190.0,60,10,0
2026-07-12 17:01:00,61189.0,61190.0,61183.0,61186.0,60,10,0
2026-07-12 17:02:00,61185.0,61190.0,61184.0,61188.0,60,10,0
2026-07-12 17:03:00,61189.0,61189.0,61177.0,61182.0,60,10,0
2026-07-12 17:04:00,61181.0,61186.0,61177.0,61178.0,60,10,0
2026-07-12 17:05:00,61177.0,61177.0,61168.0,61174.0,60,10,0
2026-07-12 17:06:00,61175.0,61186.0,61172.0,61186.0,60,10,0
2026-07-12 17:07:00,61187.0,61189.0,61182.0,61186.0,60,10,0
2026-07-12 17:08:00,61187.0,61188.0,61164.0,61164.0,60,10,0
2026-07-12 17:09:00,61165.0,61167.0,61150.0,61154.0,60,10,0
2026-07-12 17:10:00,61153.0,61162.0,61151.0,61162.0,60,10,0
2026-07-12 17:11:00,61163.0,61170.0,61159.0,61168.0,60,10,0
2026-07-12 17:12:00,61169.0,61171.0,61160.0,61160.0,60,10,0
2026-07-12 17:13:00,61161.0,61169.0,61150.0,61152.0,60,10,0
2026-07-12 17:14:00,61151.0,61153.0,61042.0,61045.0,60,10,0
2026-07-12 17:15:00,61046.0,61054.0,61044.0,61053.0,60,10,0
2026-07-12 17:16:00,61054.0,61063.0,61048.0,61063.0,60,10,0
2026-07-12 17:17:00,61064.0,61065.0,61056.0,61061.0,60,10,0
2026-07-12 17:18:00,61062.0,61063.0,61048.0,61051.0,60,10,0
2026-07-12 17:19:00,61052.0,61052.0,60888.0,60888.0,60,10,0
2026-07-12 17:20:00,60889.0,60898.0,60888.0,60894.0,60,10,0
2026-07-12 17:21:00,60895.0,60896.0,60888.0,60892.0,60,10,0
2026-07-12 17:22:00,60891.0,60896.0,60888.0,60896.0,60,10,0
2026-07-12 17:23:00,60897.0,60902.0,60888.0,60890.0,60,10,0
2026-07-12 17:24:00,60891.0,60898.0,60888.0,60890.0,60,10,0
2026-07-12 17:25:00,60891.0,60896.0,60888.0,60890.0,60,10,0
2026-07-12 17:26:00,60891.0,60895.0,60888.0,60892.0,60,10,0
2026-07-12 17:27:00,60893.0,60897.0,60888.0,60888.0,60,10,0
2026-07-12 17:28:00,60889.0,60896.0,60888.0,60896.0,60,10,0
2026-07-12 17:29:00,60897.0,60900.0,60890.0,60892.0,60,10,0
2026-07-12 17:30:00,60893.0,60900.0,60888.0,60894.0,60,10,0
2026-07-12 17:31:00,60893.0,60907.0,60890.0,60906.0,60,10,0
2026-07-12 17:32:00,60907.0,60918.0,60907.0,60918.0,60,10,0
2026-07-12 17:33:00,60917.0,60917.0,60909.0,60910.0,60,10,0
2026-07-12 17:34:00,60911.0,60911.0,60898.0,60902.0,60,10,0
2026-07-12 17:35:00,60903.0,60908.0,60903.0,60904.0,60,10,0
2026-07-12 17:36:00,60905.0,60906.0,60896.0,60906.0,60,10,0
2026-07-12 17:37:00,60905.0,60905.0,60888.0,60892.0,60,10,0
2026-07-12 17:38:00,60891.0,60900.0,60890.0,60898.0,60,10,0
2026-07-12 17:39:00,60897.0,60901.0,60894.0,60900.0,60,10,0
2026-07-12 17:40:00,60901.0,60906.0,60900.0,60902.0,60,10,0
2026-07-12 17:41:00,60901.0,60903.0,60895.0,60900.0,60,10,0
2026-07-12 17:42:00,60899.0,60904.0,60892.0,60902.0,60,10,0
2026-07-12 17:43:00,60901.0,60907.0,60896.0,60904.0,60,10,0
2026-07-12 17:44:00,60903.0,60911.0,60899.0,60900.0,60,10,0
2026-07-12 17:45:00,60901.0,60902.0,60892.0,60894.0,60,10,0
2026-07-12 17:46:00,60895.0,60904.0,60895.0,60900.0,60,10,0
2026-07-12 17:47:00,60899.0,60910.0,60896.0,60908.0,60,10,0
2026-07-12 17:48:00,60907.0,60912.0,60900.0,60904.0,60,10,0
2026-07-12 17:49:00,60905.0,60910.0,60899.0,60908.0,60,10,0
2026-07-12 17:50:00,60909.0,60912.0,60903.0,60906.0,60,10,0
2026-07-12 17:51:00,60905.0,60909.0,60901.0,60902.0,60,10,0
2026-07-12 17:52:00,60903.0,60906.0,60889.0,60890.0,60,10,0
2026-07-12 17:53:00,60891.0,60894.0,60888.0,60890.0,60,10,0
2026-07-12 17:54:00,60891.0,60896.0,60888.0,60892.0,60,10,0
2026-07-12 17:55:00,60893.0,60899.0,60890.0,60892.0,60,10,0
2026-07-12 17:56:00,60893.0,60896.0,60888.0,60892.0,60,10,0
2026-07-12 17:57:00,60893.0,60899.0,60888.0,60898.0,60,10,0
2026-07-12 17:58:00,60897.0,60899.0,60891.0,60896.0,60,10,0
2026-07-12 17:59:00,60895.0,60902.0,60893.0,60894.0,60,10,0
2026-07-12 18:00:00,60893.0,60894.0,60888.0,60892.0,60,10,0
2026-07-12 18:01:00,60891.0,60891.0,60888.0,60888.0,60,10,0
2026-07-12 18:02:00,60889.0,60895.0,60888.0,60894.0,60,10,0
2026-07-12 18:03:00,60893.0,60902.0,60890.0,60898.0,60,10,0
2026-07-12 18:04:00,60897.0,60897.0,60888.0,60888.0,60,10,0
2026-07-12 18:05:00,60889.0,60901.0,60888.0,60900.0,60,10,0
2026-07-12 18:06:00,60899.0,60905.0,60894.0,60894.0,60,10,0
2026-07-12 18:07:00,60895.0,60903.0,60893.0,60900.0,60,10,0
2026-07-12 18:08:00,60901.0,60904.0,60895.0,60900.0,60,10,0
2026-07-12 18:09:00,60899.0,60908.0,60899.0,60904.0,60,10,0
2026-07-12 18:10:00,60903.0,60918.0,60903.0,60916.0,60,10,0
2026-07-12 18:11:00,60915.0,60918.0,60908.0,60908.0,60,10,0
2026-07-12 18:12:00,60907.0,60918.0,60907.0,60918.0,60,10,0
2026-07-12 18:13:00,60917.0,60918.0,60899.0,60900.0,60,10,0
2026-07-12 18:14:00,60899.0,60904.0,60897.0,60900.0,60,10,0
2026-07-12 18:15:00,60901.0,60908.0,60901.0,60908.0,60,10,0
2026-07-12 18:16:00,60909.0,60912.0,60900.0,60900.0,60,10,0
2026-07-12 18:17:00,60901.0,60909.0,60896.0,60906.0,60,10,0
2026-07-12 18:18:00,60905.0,60907.0,60898.0,60900.0,60,10,0
2026-07-12 18:19:00,60901.0,60905.0,60897.0,60902.0,60,10,0
2026-07-12 18:20:00,60903.0,60908.0,60897.0,60908.0,60,10,0
2026-07-12 18:21:00,60907.0,60907.0,60898.0,60900.0,60,10,0
2026-07-12 18:22:00,60899.0,60902.0,60896.0,60902.0,60,10,0
2026-07-12 18:23:00,60901.0,60904.0,60896.0,60900.0,60,10,0
2026-07-12 18:24:00,60901.0,60918.0,60901.0,60912.0,60,10,0
2026-07-12 18:25:00,60913.0,60918.0,60912.0,60918.0,60,10,0
2026-07-12 18:26:00,60917.0,60918.0,60911.0,60912.0,60,10,0
2026-07-12 18:27:00,60911.0,60912.0,60901.0,60904.0,60,10,0
2026-07-12 18:28:00,60903.0,60909.0,60894.0,60894.0,60,10,0
2026-07-12 18:29:00,60893.0,60893.0,60888.0,60890.0,60,10,0
2026-07-12 18:30:00,60891.0,60896.0,60888.0,60896.0,60,10,0
2026-07-12 18:31:00,60897.0,60911.0,60895.0,60908.0,60,10,0
2026-07-12 18:32:00,60909.0,60910.0,60898.0,60902.0,60,10,0
2026-07-12 18:33:00,60901.0,60904.0,60889.0,60894.0,60,10,0
2026-07-12 18:34:00,60895.0,60897.0,60888.0,60892.0,60,10,0
2026-07-12 18:35:00,60891.0,60891.0,60803.0,60808.0,60,10,0
2026-07-12 18:36:00,60809.0,60814.0,60807.0,60808.0,60,10,0
2026-07-12 18:37:00,60807.0,60812.0,60803.0,60810.0,60,10,0
2026-07-12 18:38:00,60809.0,60815.0,60806.0,60812.0,60,10,0
2026-07-12 18:39:00,60811.0,60819.0,60810.0,60812.0,60,10,0
2026-07-12 18:40:00,60811.0,60818.0,60809.0,60818.0,60,10,0
2026-07-12 18:41:00,60819.0,60827.0,60815.0,60826.0,60,10,0
2026-07-12 18:42:00,60827.0,60833.0,60824.0,60832.0,60,10,0
2026-07-12 18:43:00,60831.0,60833.0,60824.0,60832.0,60,10,0
2026-07-12 18:44:00,60833.0,60839.0,60831.0,60838.0,60,10,0
2026-07-12 18:45:00,60839.0,60840.0,60825.0,60840.0,60,10,0
2026-07-12 18:46:00,60841.0,60845.0,60836.0,60836.0,60,10,0
2026-07-12 18:47:00,60837.0,60837.0,60829.0,60830.0,60,10,0
2026-07-12 18:48:00,60831.0,60842.0,60828.0,60842.0,60,10,0
2026-07-12 18:49:00,60841.0,60850.0,60841.0,60842.0,60,10,0
2026-07-12 18:50:00,60843.0,60847.0,60841.0,60844.0,60,10,0
2026-07-12 18:51:00,60845.0,60850.0,60841.0,60848.0,60,10,0
2026-07-12 18:52:00,60849.0,60850.0,60839.0,60850.0,60,10,0
2026-07-12 18:53:00,60849.0,60850.0,60844.0,60846.0,60,10,0
2026-07-12 18:54:00,60847.0,60850.0,60840.0,60844.0,60,10,0
2026-07-12 18:55:00,60845.0,60847.0,60837.0,60840.0,60,10,0
2026-07-12 18:56:00,60839.0,60842.0,60815.0,60818.0,60,10,0
2026-07-12 18:57:00,60817.0,60819.0,60814.0,60816.0,60,10,0
2026-07-12 18:58:00,60815.0,60824.0,60815.0,60820.0,60,10,0
2026-07-12 18:59:00,60819.0,60819.0,60813.0,60816.0,60,10,0
2026-07-12 19:00:00,60817.0,60828.0,60816.0,60826.0,60,10,0
2026-07-12 19:01:00,60827.0,60829.0,60814.0,60814.0,60,10,0
2026-07-12 19:02:00,60815.0,60818.0,60807.0,60808.0,60,10,0
2026-07-12 19:03:00,60807.0,60809.0,60803.0,60806.0,60,10,0
2026-07-12 19:04:00,60805.0,60823.0,60805.0,60820.0,60,10,0
2026-07-12 19:05:00,60821.0,60824.0,60813.0,60818.0,60,10,0
2026-07-12 19:06:00,60817.0,60820.0,60810.0,60820.0,60,10,0
2026-07-12 19:07:00,60821.0,60822.0,60814.0,60816.0,60,10,0
2026-07-12 19:08:00,60815.0,60818.0,60808.0,60808.0,60,10,0
2026-07-12 19:09:00,60809.0,60811.0,60803.0,60810.0,60,10,0
2026-07-12 19:10:00,60809.0,60809.0,60634.0,60640.0,60,10,0
2026-07-12 19:11:00,60641.0,60644.0,60634.0,60636.0,60,10,0
2026-07-12 19:12:00,60635.0,60641.0,60634.0,60636.0,60,10,0
2026-07-12 19:13:00,60635.0,60635.0,60558.0,60561.0,60,10,0
2026-07-12 19:14:00,60560.0,60566.0,60558.0,60565.0,60,10,0
2026-07-12 19:15:00,60566.0,60576.0,60565.0,60565.0,60,10,0
2026-07-12 19:16:00,60566.0,60569.0,60559.0,60567.0,60,10,0
2026-07-12 19:17:00,60566.0,60580.0,60566.0,60579.0,60,10,0
2026-07-12 19:18:00,60580.0,60585.0,60576.0,60577.0,60,10,0
2026-07-12 19:19:00,60576.0,60592.0,60576.0,60589.0,60,10,0
2026-07-12 19:20:00,60590.0,60599.0,60589.0,60589.0,60,10,0
2026-07-12 19:21:00,60590.0,60590.0,60574.0,60585.0,60,10,0
2026-07-12 19:22:00,60586.0,60590.0,60581.0,60587.0,60,10,0
2026-07-12 19:23:00,60588.0,60591.0,60584.0,60587.0,60,10,0
2026-07-12 19:24:00,60586.0,60586.0,60576.0,60581.0,60,10,0
2026-07-12 19:25:00,60580.0,60582.0,60577.0,60581.0,60,10,0
2026-07-12 19:26:00,60580.0,60585.0,60573.0,60577.0,60,10,0
2026-07-12 19:27:00,60578.0,60588.0,60578.0,60587.0,60,10,0
2026-07-12 19:28:00,60586.0,60588.0,60572.0,60573.0,60,10,0
2026-07-12 19:29:00,60574.0,60579.0,60562.0,60563.0,60,10,0
2026-07-12 19:30:00,60562.0,60586.0,60561.0,60585.0,60,10,0
2026-07-12 19:31:00,60586.0,60597.0,60586.0,60595.0,60,10,0
2026-07-12 19:32:00,60594.0,60596.0,60589.0,60589.0,60,10,0
2026-07-12 19:33:00,60590.0,60591.0,60584.0,60589.0,60,10,0
2026-07-12 19:34:00,60588.0,60588.0,60578.0,60587.0,60,10,0
2026-07-12 19:35:00,60586.0,60599.0,60586.0,60595.0,60,10,0
2026-07-12 19:36:00,60596.0,60596.0,60585.0,60585.0,60,10,0
2026-07-12 19:37:00,60584.0,60586.0,60570.0,60571.0,60,10,0
2026-07-12 19:38:00,60572.0,60576.0,60567.0,60573.0,60,10,0
2026-07-12 19:39:00,60574.0,60582.0,60574.0,60575.0,60,10,0
2026-07-12 19:40:00,60574.0,60582.0,60574.0,60579.0,60,10,0
2026-07-12 19:41:00,60580.0,60581.0,60567.0,60569.0,60,10,0
2026-07-12 19:42:00,60570.0,60575.0,60565.0,60573.0,60,10,0
2026-07-12 19:43:00,60572.0,60575.0,60564.0,60571.0,60,10,0
2026-07-12 19:44:00,60572.0,60574.0,60558.0,60559.0,60,10,0
2026-07-12 19:45:00,60560.0,60561.0,60446.0,60447.0,60,10,0
2026-07-12 19:46:00,60448.0,60453.0,60446.0,60447.0,60,10,0
2026-07-12 19:47:00,60446.0,60453.0,60446.0,60453.0,60,10,0
2026-07-12 19:48:00,60452.0,60458.0,60446.0,60455.0,60,10,0
2026-07-12 19:49:00,60454.0,60467.0,60451.0,60463.0,60,10,0
2026-07-12 19:50:00,60462.0,60470.0,60458.0,60469.0,60,10,0
2026-07-12 19:51:00,60468.0,60471.0,60465.0,60467.0,60,10,0
2026-07-12 19:52:00,60466.0,60473.0,60465.0,60467.0,60,10,0
2026-07-12 19:53:00,60468.0,60479.0,60466.0,60479.0,60,10,0
2026-07-12 19:54:00,60480.0,60482.0,60472.0,60477.0,60,10,0
2026-07-12 19:55:00,60476.0,60481.0,60470.0,60475.0,60,10,0
2026-07-12 19:56:00,60476.0,60483.0,60469.0,60483.0,60,10,0
2026-07-12 19:57:00,60482.0,60493.0,60480.0,60485.0,60,10,0
2026-07-12 19:58:00,60486.0,60501.0,60485.0,60495.0,60,10,0
2026-07-12 19:59:00,60494.0,60495.0,60487.0,60487.0,60,10,0
2026-07-12 20:00:00,60488.0,60500.0,60487.0,60487.0,60,10,0
2026-07-12 20:01:00,60486.0,60500.0,60486.0,60499.0,60,10,0
2026-07-12 20:02:00,60498.0,60501.0,60493.0,60501.0,60,10,0
2026-07-12 20:03:00,60500.0,60501.0,60493.0,60501.0,60,10,0
2026-07-12 20:04:00,60500.0,60501.0,60494.0,60495.0,60,10,0
2026-07-12 20:05:00,60494.0,60497.0,60486.0,60487.0,60,10,0
2026-07-12 20:06:00,60486.0,60490.0,60481.0,60487.0,60,10,0
2026-07-12 20:07:00,60488.0,60499.0,60484.0,60497.0,60,10,0
2026-07-12 20:08:00,60496.0,60501.0,60493.0,60495.0,60,10,0
2026-07-12 20:09:00,60496.0,60496.0,60487.0,60489.0,60,10,0
2026-07-12 20:10:00,60488.0,60501.0,60485.0,60499.0,60,10,0
2026-07-12 20:11:00,60498.0,60501.0,60488.0,60491.0,60,10,0
2026-07-12 20:12:00,60492.0,60495.0,60488.0,60489.0,60,10,0
2026-07-12 20:13:00,60490.0,60494.0,60485.0,60489.0,60,10,0
2026-07-12 20:14:00,60490.0,60499.0,60485.0,60499.0,60,10,0
2026-07-12 20:15:00,60498.0,60498.0,60491.0,60495.0,60,10,0
2026-07-12 20:16:00,60496.0,60501.0,60492.0,60499.0,60,10,0
2026-07-12 20:17:00,60500.0,60501.0,60497.0,60497.0,60,10,0
2026-07-12 20:18:00,60496.0,60500.0,60491.0,60499.0,60,10,0
2026-07-12 20:19:00,60500.0,60501.0,60489.0,60491.0,60,10,0
2026-07-12 20:20:00,60490.0,60493.0,60486.0,60489.0,60,10,0
2026-07-12 20:21:00,60490.0,60493.0,60473.0,60475.0,60,10,0
2026-07-12 20:22:00,60474.0,60477.0,60469.0,60473.0,60,10,0
2026-07-12 20:23:00,60474.0,60483.0,60470.0,60483.0,60,10,0
2026-07-12 20:24:00,60484.0,60488.0,60483.0,60483.0,60,10,0
2026-07-12 20:25:00,60482.0,60487.0,60477.0,60477.0,60,10,0
2026-07-12 20:26:00,60476.0,60485.0,60473.0,60481.0,60,10,0
2026-07-12 20:27:00,60480.0,60485.0,60468.0,60473.0,60,10,0
2026-07-12 20:28:00,60474.0,60475.0,60468.0,60473.0,60,10,0
2026-07-12 20:29:00,60474.0,60486.0,60473.0,60483.0,60,10,0
2026-07-12 20:30:00,60484.0,60489.0,60480.0,60483.0,60,10,0
2026-07-12 20:31:00,60482.0,60490.0,60481.0,60489.0,60,10,0
2026-07-12 20:32:00,60490.0,60492.0,60478.0,60485.0,60,10,0
2026-07-12 20:33:00,60484.0,60488.0,60478.0,60479.0,60,10,0
2026-07-12 20:34:00,60480.0,60484.0,60474.0,60479.0,60,10,0
2026-07-12 20:35:00,60478.0,60491.0,60476.0,60485.0,60,10,0
2026-07-12 20:36:00,60484.0,60493.0,60483.0,60489.0,60,10,0
2026-07-12 20:37:00,60488.0,60492.0,60485.0,60485.0,60,10,0
2026-07-12 20:38:00,60484.0,60501.0,60482.0,60495.0,60,10,0
2026-07-12 20:39:00,60494.0,60501.0,60493.0,60499.0,60,10,0
2026-07-12 20:40:00,60500.0,60500.0,60489.0,60497.0,60,10,0
2026-07-12 20:41:00,60496.0,60497.0,60486.0,60487.0,60,10,0
2026-07-12 20:42:00,60488.0,60489.0,60479.0,60489.0,60,10,0
2026-07-12 20:43:00,60490.0,60501.0,60487.0,60499.0,60,10,0
2026-07-12 20:44:00,60500.0,60501.0,60494.0,60501.0,60,10,0
2026-07-12 20:45:00,60500.0,60501.0,60485.0,60487.0,60,10,0
2026-07-12 20:46:00,60488.0,60490.0,60480.0,60485.0,60,10,0
2026-07-12 20:47:00,60484.0,60488.0,60473.0,60483.0,60,10,0
2026-07-12 20:48:00,60482.0,60482.0,60463.0,60463.0,60,10,0
2026-07-12 20:49:00,60464.0,60466.0,60459.0,60459.0,60,10,0
2026-07-12 20:50:00,60458.0,60460.0,60450.0,60451.0,60,10,0
2026-07-12 20:51:00,60452.0,60461.0,60451.0,60455.0,60,10,0
2026-07-12 20:52:00,60456.0,60460.0,60451.0,60453.0,60,10,0
2026-07-12 20:53:00,60454.0,60457.0,60449.0,60457.0,60,10,0
2026-07-12 20:54:00,60456.0,60458.0,60452.0,60453.0,60,10,0
2026-07-12 20:55:00,60452.0,60453.0,60446.0,60453.0,60,10,0
2026-07-12 20:56:00,60452.0,60456.0,60447.0,60455.0,60,10,0
2026-07-12 20:57:00,60456.0,60459.0,60446.0,60447.0,60,10,0
2026-07-12 20:58:00,60446.0,60452.0,60446.0,60449.0,60,10,0
2026-07-12 20:59:00,60450.0,60455.0,60448.0,60455.0,60,10,0
2026-07-12 21:00:00,60454.0,60456.0,60446.0,60453.0,60,10,0
2026-07-12 21:01:00,60454.0,60465.0,60452.0,60465.0,60,10,0
2026-07-12 21:02:00,60466.0,60475.0,60462.0,60473.0,60,10,0
2026-07-12 21:03:00,60474.0,60475.0,60464.0,60465.0,60,10,0
2026-07-12 21:04:00,60466.0,60467.0,60459.0,60459.0,60,10,0
2026-07-12 21:05:00,60458.0,60471.0,60457.0,60457.0,60,10,0
2026-07-12 21:06:00,60458.0,60465.0,60456.0,60457.0,60,10,0
2026-07-12 21:07:00,60456.0,60459.0,60447.0,60447.0,60,10,0
2026-07-12 21:08:00,60446.0,60462.0,60446.0,60457.0,60,10,0
2026-07-12 21:09:00,60458.0,60471.0,60456.0,60471.0,60,10,0
2026-07-12 21:10:00,60470.0,60473.0,60461.0,60461.0,60,10,0
2026-07-12 21:11:00,60462.0,60465.0,60446.0,60447.0,60,10,0
2026-07-12 21:12:00,60446.0,60461.0,60446.0,60457.0,60,10,0
2026-07-12 21:13:00,60456.0,60457.0,60447.0,60447.0,60,10,0
2026-07-12 21:14:00,60446.0,60469.0,60446.0,60469.0,60,10,0
2026-07-12 21:15:00,60468.0,60473.0,60464.0,60469.0,60,10,0
2026-07-12 21:16:00,60470.0,60472.0,60460.0,60463.0,60,10,0
2026-07-12 21:17:00,60464.0,60470.0,60460.0,60465.0,60,10,0
2026-07-12 21:18:00,60466.0,60470.0,60460.0,60461.0,60,10,0
2026-07-12 21:19:00,60462.0,60464.0,60452.0,60455.0,60,10,0
2026-07-12 21:20:00,60456.0,60457.0,60446.0,60449.0,60,10,0
2026-07-12 21:21:00,60450.0,60462.0,60447.0,60459.0,60,10,0
2026-07-12 21:22:00,60458.0,60472.0,60458.0,60465.0,60,10,0
2026-07-12 21:23:00,60464.0,60465.0,60455.0,60457.0,60,10,0
2026-07-12 21:24:00,60456.0,60473.0,60455.0,60467.0,60,10,0
2026-07-12 21:25:00,60466.0,60467.0,60459.0,60459.0,60,10,0
2026-07-12 21:26:00,60458.0,60471.0,60456.0,60471.0,60,10,0
2026-07-12 21:27:00,60470.0,60489.0,60470.0,60483.0,60,10,0
2026-07-12 21:28:00,60484.0,60485.0,60475.0,60475.0,60,10,0
2026-07-12 21:29:00,60476.0,60476.0,60465.0,60469.0,60,10,0
2026-07-12 21:30:00,60470.0,60480.0,60464.0,60477.0,60,10,0
2026-07-12 21:31:00,60476.0,60480.0,60472.0,60477.0,60,10,0
2026-07-12 21:32:00,60478.0,60478.0,60468.0,60475.0,60,10,0
2026-07-12 21:33:00,60476.0,60484.0,60473.0,60483.0,60,10,0
2026-07-12 21:34:00,60482.0,60489.0,60476.0,60481.0,60,10,0
2026-07-12 21:35:00,60480.0,60484.0,60476.0,60483.0,60,10,0
2026-07-12 21:36:00,60482.0,60482.0,60470.0,60475.0,60,10,0
2026-07-12 21:37:00,60474.0,60478.0,60459.0,60459.0,60,10,0
2026-07-12 21:38:00,60458.0,60458.0,60446.0,60449.0,60,10,0
2026-07-12 21:39:00,60450.0,60461.0,60450.0,60461.0,60,10,0
2026-07-12 21:40:00,60462.0,60467.0,60458.0,60459.0,60,10,0
2026-07-12 21:41:00,60460.0,60464.0,60454.0,60457.0,60,10,0
2026-07-12 21:42:00,60456.0,60458.0,60446.0,60447.0,60,10,0
2026-07-12 21:43:00,60446.0,60457.0,60446.0,60457.0,60,10,0
2026-07-12 21:44:00,60456.0,60461.0,60447.0,60459.0,60,10,0
2026-07-12 21:45:00,60460.0,60463.0,60456.0,60461.0,60,10,0
2026-07-12 21:46:00,60462.0,60463.0,60458.0,60459.0,60,10,0
2026-07-12 21:47:00,60458.0,60471.0,60457.0,60467.0,60,10,0
2026-07-12 21:48:00,60466.0,60466.0,60453.0,60453.0,60,10,0
2026-07-12 21:49:00,60454.0,60454.0,60446.0,60447.0,60,10,0
2026-07-12 21:50:00,60446.0,60456.0,60446.0,60447.0,60,10,0
2026-07-12 21:51:00,60446.0,60456.0,60446.0,60449.0,60,10,0
2026-07-12 21:52:00,60448.0,60456.0,60446.0,60449.0,60,10,0
2026-07-12 21:53:00,60450.0,60455.0,60446.0,60447.0,60,10,0
2026-07-12 21:54:00,60448.0,60451.0,60446.0,60447.0,60,10,0
2026-07-12 21:55:00,60446.0,60455.0,60446.0,60451.0,60,10,0
2026-07-12 21:56:00,60450.0,60455.0,60446.0,60449.0,60,10,0
2026-07-12 21:57:00,60448.0,60462.0,60447.0,60461.0,60,10,0
2026-07-12 21:58:00,60460.0,60469.0,60460.0,60469.0,60,10,0
2026-07-12 21:59:00,60470.0,60471.0,60459.0,60461.0,60,10,0
2026-07-12 22:00:00,60460.0,60469.0,60458.0,60465.0,60,10,0
2026-07-12 22:01:00,60466.0,60471.0,60461.0,60463.0,60,10,0
2026-07-12 22:02:00,60462.0,60481.0,60461.0,60477.0,60,10,0
2026-07-12 22:03:00,60476.0,60479.0,60468.0,60471.0,60,10,0
2026-07-12 22:04:00,60472.0,60485.0,60469.0,60485.0,60,10,0
2026-07-12 22:05:00,60486.0,60490.0,60484.0,60485.0,60,10,0
2026-07-12 22:06:00,60486.0,60500.0,60486.0,60497.0,60,10,0
2026-07-12 22:07:00,60498.0,60501.0,60494.0,60501.0,60,10,0
2026-07-12 22:08:00,60500.0,60501.0,60492.0,60495.0,60,10,0
2026-07-12 22:09:00,60494.0,60494.0,60484.0,60487.0,60,10,0
2026-07-12 22:10:00,60488.0,60492.0,60483.0,60489.0,60,10,0
2026-07-12 22:11:00,60488.0,60489.0,60482.0,60485.0,60,10,0
2026-07-12 22:12:00,60486.0,60493.0,60484.0,60485.0,60,10,0
2026-07-12 22:13:00,60486.0,60487.0,60467.0,60467.0,60,10,0
2026-07-12 22:14:00,60468.0,60469.0,60456.0,60457.0,60,10,0
2026-07-12 22:15:00,60456.0,60456.0,60446.0,60447.0,60,10,0
2026-07-12 22:16:00,60448.0,60454.0,60447.0,60451.0,60,10,0
2026-07-12 22:17:00,60452.0,60456.0,60446.0,60451.0,60,10,0
2026-07-12 22:18:00,60452.0,60455.0,60447.0,60447.0,60,10,0
2026-07-12 22:19:00,60448.0,60451.0,60446.0,60447.0,60,10,0
2026-07-12 22:20:00,60448.0,60455.0,60446.0,60451.0,60,10,0
2026-07-12 22:21:00,60450.0,60462.0,60446.0,60447.0,60,10,0
