time,open,high,low,close,tick_volume,spread,real_volume
2025-11-24 04:40:00,51997.0,52005.0,51975.0,51976.0,300,10,0
2025-11-24 04:45:00,51975.0,51997.0,51971.0,51992.0,300,10,0
2025-11-24 04:50:00,51993.0,51998.0,51971.0,51990.0,300,10,0
2025-11-24 04:55:00,51991.0,52000.0,51982.0,51992.0,300,10,0
2025-11-24 05:00:00,51993.0,52012.0,51992.0,52012.0,300,10,0
2025-11-24 05:05:00,52011.0,52012.0,51999.0,52012.0,300,10,0
2025-11-24 05:10:00,52011.0,52093.0,52010.0,52066.0,300,10,0
2025-11-24 05:15:00,52067.0,52078.0,52054.0,52062.0,300,10,0
2025-11-24 05:20:00,52061.0,52093.0,52055.0,52088.0,300,10,0
2025-11-24 05:25:00,52087.0,52093.0,52072.0,52078.0,300,10,0
2025-11-24 05:30:00,52079.0,52093.0,52072.0,52080.0,300,10,0
2025-11-24 05:35:00,52081.0,52086.0,52061.0,52078.0,300,10,0
2025-11-24 05:40:00,52079.0,52086.0,52063.0,52074.0,300,10,0
2025-11-24 05:45:00,52073.0,52074.0,51955.0,51962.0,300,10,0
2025-11-24 05:50:00,51963.0,51966.0,51955.0,51960.0,300,10,0
2025-11-24 05:55:00,51961.0,51965.0,51955.0,51958.0,300,10,0
2025-11-24 06:00:00,51957.0,51976.0,51955.0,51974.0,300,10,0
2025-11-24 06:05:00,51975.0,51976.0,51955.0,51972.0,300,10,0
2025-11-24 06:10:00,51973.0,51976.0,51962.0,51972.0,300,10,0
2025-11-24 06:15:00,51971.0,51976.0,51957.0,51960.0,300,10,0
2025-11-24 06:20:00,51959.0,51969.0,51955.0,51956.0,300,10,0
2025-11-24 06:25:00,51957.0,51976.0,51955.0,51964.0,300,10,0
2025-11-24 06:30:00,51965.0,51975.0,51955.0,51966.0,300,10,0
2025-11-24 06:35:00,51967.0,51976.0,51955.0,51972.0,300,10,0
2025-11-24 06:40:00,51973.0,51976.0,51967.0,51968.0,300,10,0
2025-11-24 06:45:00,51969.0,52011.0,51961.0,52008.0,300,10,0
2025-11-24 06:50:00,52009.0,52011.0,51998.0,52010.0,300,10,0
2025-11-24 06:55:00,52011.0,52011.0,51988.0,51988.0,300,10,0
2025-11-24 07:00:00,51987.0,51994.0,51976.0,51994.0,300,10,0
2025-11-24 07:05:00,51993.0,52001.0,51983.0,51998.0,300,10,0
2025-11-24 07:10:00,51999.0,52011.0,51995.0,52004.0,300,10,0
2025-11-24 07:15:00,52003.0,52006.0,51992.0,51994.0,300,10,0
2025-11-24 07:20:00,51993.0,52004.0,51976.0,51978.0,300,10,0
2025-11-24 07:25:00,51977.0,51991.0,51976.0,51984.0,300,10,0
2025-11-24 07:30:00,51985.0,52001.0,51980.0,52000.0,300,10,0
2025-11-24 07:35:00,52001.0,52001.0,51976.0,51996.0,300,10,0
2025-11-24 07:40:00,51995.0,52001.0,51988.0,51988.0,300,10,0
2025-11-24 07:45:00,51989.0,51996.0,51977.0,51994.0,300,10,0
2025-11-24 07:50:00,51995.0,52002.0,51983.0,51984.0,300,10,0
2025-11-24 07:55:00,51985.0,51988.0,51976.0,51982.0,300,10,0
2025-11-24 08:00:00,51983.0,52003.0,51976.0,52000.0,300,10,0
2025-11-24 08:05:00,51999.0,52011.0,51993.0,52010.0,300,10,0
2025-11-24 08:10:00,52011.0,52119.0,51994.0,52111.0,300,10,0
2025-11-24 08:15:00,52110.0,52119.0,52101.0,52119.0,300,10,0
2025-11-24 08:20:00,52118.0,52119.0,52080.0,52081.0,300,10,0
2025-11-24 08:25:00,52080.0,52103.0,52074.0,52101.0,300,10,0
2025-11-24 08:30:00,52102.0,52119.0,52094.0,52119.0,300,10,0
2025-11-24 08:35:00,52118.0,52279.0,52103.0,52272.0,300,10,0
2025-11-24 08:40:00,52271.0,52279.0,52263.0,52276.0,300,10,0
2025-11-24 08:45:00,52275.0,52279.0,52263.0,52266.0,300,10,0
2025-11-24 08:50:00,52267.0,52273.0,52242.0,52252.0,300,10,0
2025-11-24 08:55:00,52253.0,52264.0,52244.0,52260.0,300,10,0
2025-11-24 09:00:00,52259.0,52271.0,52246.0,52270.0,300,10,0
2025-11-24 09:05:00,52269.0,52279.0,52261.0,52266.0,300,10,0
2025-11-24 09:10:00,52265.0,52265.0,52242.0,52244.0,300,10,0
2025-11-24 09:15:00,52243.0,52256.0,52242.0,52244.0,300,10,0
2025-11-24 09:20:00,52243.0,52254.0,52242.0,52252.0,300,10,0
2025-11-24 09:25:00,52253.0,52279.0,52251.0,52274.0,300,10,0
2025-11-24 09:30:00,52275.0,52277.0,52246.0,52250.0,300,10,0
2025-11-24 09:35:00,52249.0,52261.0,52242.0,52248.0,300,10,0
2025-11-24 09:40:00,52249.0,52258.0,52242.0,52254.0,300,10,0
2025-11-24 09:45:00,52253.0,52263.0,52242.0,52260.0,300,10,0
2025-11-24 09:50:00,52259.0,52268.0,52242.0,52266.0,300,10,0
2025-11-24 09:55:00,52265.0,52271.0,52251.0,52258.0,300,10,0
2025-11-24 10:00:00,52259.0,52266.0,52249.0,52264.0,300,10,0
2025-11-24 10:05:00,52263.0,52278.0,52258.0,52266.0,300,10,0
2025-11-24 10:10:00,52267.0,52279.0,52263.0,52274.0,300,10,0
2025-11-24 10:15:00,52275.0,52279.0,52255.0,52262.0,300,10,0
2025-11-24 10:20:00,52261.0,52279.0,52252.0,52252.0,300,10,0
2025-11-24 10:25:00,52251.0,52258.0,52242.0,52242.0,300,10,0
2025-11-24 10:30:00,52243.0,52259.0,52242.0,52244.0,300,10,0
2025-11-24 10:35:00,52243.0,52244.0,52199.0,52204.0,300,10,0
2025-11-24 10:40:00,52203.0,52214.0,52199.0,52200.0,300,10,0
2025-11-24 10:45:00,52201.0,52212.0,52199.0,52212.0,300,10,0
2025-11-24 10:50:00,52213.0,52216.0,52199.0,52200.0,300,10,0
2025-11-24 10:55:00,52199.0,52218.0,52199.0,52218.0,300,10,0
2025-11-24 11:00:00,52219.0,52219.0,52203.0,52210.0,300,10,0
2025-11-24 11:05:00,52211.0,52219.0,52207.0,52208.0,300,10,0
2025-11-24 11:10:00,52209.0,52219.0,52202.0,52206.0,300,10,0
2025-11-24 11:15:00,52205.0,52219.0,52199.0,52212.0,300,10,0
2025-11-24 11:20:00,52213.0,52213.0,52124.0,52126.0,300,10,0
2025-11-24 11:25:00,52125.0,52144.0,52124.0,52144.0,300,10,0
2025-11-24 11:30:00,52143.0,52143.0,52124.0,52134.0,300,10,0
2025-11-24 11:35:00,52135.0,52159.0,52133.0,52154.0,300,10,0
2025-11-24 11:40:00,52153.0,52159.0,52147.0,52152.0,300,10,0
2025-11-24 11:45:00,52151.0,52159.0,52124.0,52128.0,300,10,0
2025-11-24 11:50:00,52129.0,52159.0,52128.0,52152.0,300,10,0
2025-11-24 11:55:00,52153.0,52156.0,52134.0,52148.0,300,10,0
2025-11-24 12:00:00,52147.0,52159.0,52134.0,52156.0,300,10,0
2025-11-24 12:05:00,52155.0,52159.0,52146.0,52150.0,300,10,0
2025-11-24 12:10:00,52149.0,52154.0,52138.0,52148.0,300,10,0
2025-11-24 12:15:00,52147.0,52154.0,52137.0,52144.0,300,10,0
2025-11-24 12:20:00,52143.0,52143.0,52124.0,52136.0,300,10,0
2025-11-24 12:25:00,52137.0,52141.0,52129.0,52136.0,300,10,0
2025-11-24 12:30:00,52137.0,52158.0,52132.0,52154.0,300,10,0
2025-11-24 12:35:00,52153.0,52159.0,52145.0,52148.0,300,10,0
2025-11-24 12:40:00,52149.0,52159.0,52143.0,52152.0,300,10,0
2025-11-24 12:45:00,52151.0,52159.0,52143.0,52156.0,300,10,0
2025-11-24 12:50:00,52157.0,52159.0,52151.0,52158.0,300,10,0
2025-11-24 12:55:00,52157.0,52157.0,52142.0,52148.0,300,10,0
2025-11-24 13:00:00,52147.0,52149.0,52124.0,52124.0,300,10,0
2025-11-24 13:05:00,52125.0,52138.0,52124.0,52130.0,300,10,0
2025-11-24 13:10:00,52129.0,52143.0,52124.0,52140.0,300,10,0
2025-11-24 13:15:00,52141.0,52155.0,52124.0,52134.0,300,10,0
2025-11-24 13:20:00,52135.0,52146.0,52127.0,52138.0,300,10,0
2025-11-24 13:25:00,52137.0,52153.0,52124.0,52126.0,300,10,0
2025-11-24 13:30:00,52125.0,52134.0,52124.0,52126.0,300,10,0
2025-11-24 13:35:00,52125.0,52137.0,52124.0,52130.0,300,10,0
2025-11-24 13:40:00,52129.0,52155.0,52124.0,52154.0,300,10,0
2025-11-24 13:45:00,52155.0,52159.0,52148.0,52150.0,300,10,0
2025-11-24 13:50:00,52149.0,52159.0,52140.0,52142.0,300,10,0
2025-11-24 13:55:00,52141.0,52151.0,52124.0,52132.0,300,10,0
2025-11-24 14:00:00,52133.0,52159.0,52124.0,52158.0,300,10,0
2025-11-24 14:05:00,52159.0,52159.0,52136.0,52150.0,300,10,0
2025-11-24 14:10:00,52151.0,52156.0,52125.0,52130.0,300,10,0
2025-11-24 14:15:00,52129.0,52146.0,52127.0,52136.0,300,10,0
2025-11-24 14:20:00,52135.0,52151.0,52133.0,52144.0,300,10,0
2025-11-24 14:25:00,52145.0,52155.0,52137.0,52154.0,300,10,0
2025-11-24 14:30:00,52155.0,52159.0,52143.0,52150.0,300,10,0
2025-11-24 14:35:00,52151.0,52155.0,52125.0,52126.0,300,10,0
2025-11-24 14:40:00,52125.0,52135.0,52124.0,52132.0,300,10,0
2025-11-24 14:45:00,52133.0,52137.0,52124.0,52128.0,300,10,0
2025-11-24 14:50:00,52129.0,52143.0,52124.0,52128.0,300,10,0
2025-11-24 14:55:00,52129.0,52148.0,52124.0,52144.0,300,10,0
2025-11-24 15:00:00,52143.0,52155.0,52136.0,52146.0,300,10,0
2025-11-24 15:05:00,52145.0,52153.0,52124.0,52146.0,300,10,0
2025-11-24 15:10:00,52145.0,52153.0,52128.0,52134.0,300,10,0
2025-11-24 15:15:00,52133.0,52149.0,52124.0,52130.0,300,10,0
2025-11-24 15:20:00,52129.0,52152.0,52124.0,52152.0,300,10,0
2025-11-24 15:25:00,52151.0,52152.0,52124.0,52128.0,300,10,0
2025-11-24 15:30:00,52127.0,52154.0,52124.0,52152.0,300,10,0
2025-11-24 15:35:00,52151.0,52154.0,52130.0,52130.0,300,10,0
2025-11-24 15:40:00,52131.0,52154.0,52124.0,52128.0,300,10,0
2025-11-24 15:45:00,52129.0,52154.0,52124.0,52152.0,300,10,0
2025-11-24 15:50:00,52151.0,52159.0,52145.0,52156.0,300,10,0
2025-11-24 15:55:00,52155.0,52159.0,52124.0,52128.0,300,10,0
2025-11-24 16:00:00,52127.0,52142.0,52124.0,52132.0,300,10,0
2025-11-24 16:05:00,52133.0,52141.0,52124.0,52136.0,300,10,0
2025-11-24 16:10:00,52137.0,52142.0,52125.0,52132.0,300,10,0
2025-11-24 16:15:00,52131.0,52159.0,52131.0,52154.0,300,10,0
2025-11-24 16:20:00,52153.0,52154.0,52124.0,52132.0,300,10,0
2025-11-24 16:25:00,52131.0,52139.0,52124.0,52134.0,300,10,0
2025-11-24 16:30:00,52135.0,52140.0,52124.0,52128.0,300,10,0
2025-11-24 16:35:00,52127.0,52137.0,52124.0,52124.0,300,10,0
2025-11-24 16:40:00,52125.0,52159.0,52125.0,52154.0,295,10,0
2025-11-24 16:45:00,52153.0,52159.0,52146.0,52152.0,300,10,0
2025-11-24 16:50:00,52151.0,52159.0,52141.0,52156.0,300,10,0
2025-11-24 16:55:00,52157.0,52159.0,52139.0,52140.0,300,10,0
2025-11-24 17:00:00,52139.0,52152.0,52132.0,52138.0,300,10,0
2025-11-24 17:05:00,52137.0,52147.0,52127.0,52130.0,300,10,0
2025-11-24 17:10:00,52131.0,52147.0,52128.0,52132.0,300,10,0
2025-11-24 17:15:00,52133.0,52139.0,52124.0,52132.0,300,10,0
2025-11-24 17:20:00,52131.0,52132.0,52044.0,52051.0,300,10,0
2025-11-24 17:25:00,52050.0,52054.0,51974.0,51978.0,300,10,0
2025-11-24 17:30:00,51979.0,51991.0,51974.0,51980.0,300,10,0
2025-11-24 17:35:00,51981.0,51987.0,51974.0,51976.0,300,10,0
2025-11-24 17:40:00,51977.0,52003.0,51974.0,51998.0,300,10,0
2025-11-24 17:45:00,51999.0,51999.0,51974.0,51982.0,300,10,0
2025-11-24 17:50:00,51983.0,52002.0,51978.0,52000.0,300,10,0
2025-11-24 17:55:00,51999.0,51999.0,51974.0,51994.0,300,10,0
2025-11-24 18:00:00,51993.0,52003.0,51988.0,52002.0,300,10,0
2025-11-24 18:05:00,52001.0,52003.0,51989.0,52002.0,300,10,0
2025-11-24 18:10:00,52003.0,52003.0,51996.0,52000.0,300,10,0
2025-11-24 18:15:00,52001.0,52003.0,51988.0,52000.0,300,10,0
2025-11-24 18:20:00,51999.0,52003.0,51990.0,52002.0,300,10,0
2025-11-24 18:25:00,52001.0,52003.0,51974.0,51980.0,300,10,0
2025-11-24 18:30:00,51981.0,51984.0,51974.0,51978.0,300,10,0
2025-11-24 18:35:00,51977.0,51982.0,51889.0,51896.0,300,10,0
2025-11-24 18:40:00,51897.0,51899.0,51889.0,51898.0,300,10,0
2025-11-24 18:45:00,51899.0,51909.0,51889.0,51900.0,300,10,0
2025-11-24 18:50:00,51901.0,51911.0,51890.0,51904.0,300,10,0
2025-11-24 18:55:00,51903.0,51911.0,51889.0,51890.0,300,10,0
2025-11-24 19:00:00,51889.0,51911.0,51889.0,51904.0,300,10,0
2025-11-24 19:05:00,51905.0,51911.0,51893.0,51908.0,300,10,0
2025-11-24 19:10:00,51909.0,51911.0,51897.0,51898.0,300,10,0
2025-11-24 19:15:00,51899.0,51911.0,51895.0,51906.0,300,10,0
2025-11-24 19:20:00,51907.0,51911.0,51889.0,51892.0,300,10,0
2025-11-24 19:25:00,51891.0,51903.0,51889.0,51900.0,300,10,0
2025-11-24 19:30:00,51899.0,51911.0,51890.0,51900.0,300,10,0
2025-11-24 19:35:00,51899.0,51902.0,51738.0,51741.0,300,10,0
2025-11-24 19:40:00,51742.0,51761.0,51738.0,51747.0,300,10,0
2025-11-24 19:45:00,51748.0,51751.0,51738.0,51749.0,300,10,0
2025-11-24 19:50:00,51750.0,51752.0,51738.0,51745.0,300,10,0
2025-11-24 19:55:00,51744.0,51753.0,51738.0,51743.0,300,10,0
2025-11-24 20:00:00,51742.0,51752.0,51738.0,51747.0,300,10,0
2025-11-24 20:05:00,51748.0,51761.0,51738.0,51739.0,300,10,0
2025-11-24 20:10:00,51740.0,51761.0,51738.0,51761.0,300,10,0
2025-11-24 20:15:00,51760.0,51761.0,51740.0,51745.0,300,10,0
2025-11-24 20:20:00,51744.0,51749.0,51738.0,51743.0,300,10,0
2025-11-24 20:25:00,51742.0,51753.0,51738.0,51749.0,300,10,0
2025-11-24 20:30:00,51748.0,51760.0,51738.0,51745.0,300,10,0
2025-11-24 20:35:00,51746.0,51761.0,51738.0,51759.0,300,10,0
2025-11-24 20:40:00,51758.0,51835.0,51750.0,51822.0,300,10,0
2025-11-24 20:45:00,51821.0,51835.0,51810.0,51818.0,300,10,0
2025-11-24 20:50:00,51817.0,51821.0,51780.0,51786.0,300,10,0
2025-11-24 20:55:00,51787.0,51798.0,51782.0,51794.0,300,10,0
2025-11-24 21:00:00,51793.0,51809.0,51790.0,51796.0,300,10,0
2025-11-24 21:05:00,51797.0,51831.0,51797.0,51820.0,300,10,0
2025-11-24 21:10:00,51819.0,51835.0,51817.0,51834.0,300,10,0
2025-11-24 21:15:00,51835.0,51835.0,51822.0,51826.0,300,10,0
2025-11-24 21:20:00,51825.0,51832.0,51802.0,51828.0,300,10,0
2025-11-24 21:25:00,51827.0,51829.0,51809.0,51820.0,300,10,0
2025-11-24 21:30:00,51819.0,51835.0,51816.0,51822.0,300,10,0
2025-11-24 21:35:00,51821.0,51835.0,51812.0,51818.0,300,10,0
2025-11-24 21:40:00,51819.0,51831.0,51815.0,51816.0,300,10,0
2025-11-24 21:45:00,51815.0,51819.0,51794.0,51802.0,300,10,0
2025-11-24 21:50:00,51801.0,51810.0,51793.0,51796.0,300,10,0
2025-11-24 21:55:00,51797.0,51802.0,51783.0,51800.0,300,10,0
2025-11-24 22:00:00,51801.0,51821.0,51797.0,51816.0,300,10,0
2025-11-24 22:05:00,51817.0,51823.0,51798.0,51816.0,300,10,0
2025-11-24 22:10:00,51815.0,51822.0,51800.0,51804.0,300,10,0
2025-11-24 22:15:00,51803.0,51811.0,51793.0,51796.0,300,10,0
2025-11-24 22:20:00,51797.0,51805.0,51790.0,51792.0,300,10,0
2025-11-24 22:25:00,51793.0,51806.0,51784.0,51792.0,300,10,0
2025-11-24 22:30:00,51793.0,51806.0,51786.0,51786.0,300,10,0
2025-11-24 22:35:00,51787.0,51825.0,51787.0,51814.0,300,10,0
2025-11-24 22:40:00,51815.0,51817.0,51801.0,51810.0,300,10,0
2025-11-24 22:45:00,51811.0,51832.0,51807.0,51828.0,300,10,0
2025-11-24 22:50:00,51829.0,51832.0,51813.0,51818.0,300,10,0
2025-11-24 22:55:00,51817.0,51819.0,51799.0,51802.0,300,10,0
2025-11-24 23:00:00,51803.0,51805.0,51780.0,51794.0,300,10,0
2025-11-24 23:05:00,51795.0,51813.0,51787.0,51804.0,300,10,0
2025-11-24 23:10:00,51805.0,51805.0,51589.0,51600.0,300,10,0
2025-11-24 23:15:00,51599.0,51604.0,51589.0,51594.0,300,10,0
2025-11-24 23:20:00,51595.0,51609.0,51589.0,51606.0,300,10,0
2025-11-24 23:25:00,51607.0,51609.0,51591.0,51608.0,300,10,0
2025-11-24 23:30:00,51607.0,51609.0,51589.0,51592.0,300,10,0
2025-11-24 23:35:00,51591.0,51609.0,51589.0,51604.0,300,10,0
2025-11-24 23:40:00,51605.0,51609.0,51592.0,51592.0,300,10,0
2025-11-24 23:45:00,51591.0,51606.0,51589.0,51606.0,300,10,0
2025-11-24 23:50:00,51605.0,51609.0,51596.0,51602.0,300,10,0
2025-11-24 23:55:00,51603.0,51609.0,51592.0,51594.0,300,10,0
2025-11-25 00:00:00,51595.0,51609.0,51593.0,51604.0,300,10,0
2025-11-25 00:05:00,51603.0,51609.0,51589.0,51590.0,300,10,0
2025-11-25 00:10:00,51591.0,51609.0,51589.0,51604.0,300,10,0
2025-11-25 00:15:00,51603.0,51670.0,51600.0,51650.0,300,10,0
2025-11-25 00:20:00,51649.0,51653.0,51356.0,51358.0,300,10,0
2025-11-25 00:25:00,51357.0,51378.0,51356.0,51366.0,300,10,0
2025-11-25 00:30:00,51367.0,51396.0,51356.0,51394.0,300,10,0
2025-11-25 00:35:00,51395.0,51405.0,51374.0,51376.0,300,10,0
2025-11-25 00:40:00,51375.0,51382.0,51356.0,51380.0,300,10,0
2025-11-25 00:45:00,51381.0,51395.0,51356.0,51366.0,300,10,0
2025-11-25 00:50:00,51367.0,51391.0,51361.0,51384.0,300,10,0
2025-11-25 00:55:00,51385.0,51385.0,51356.0,51368.0,300,10,0
2025-11-25 01:00:00,51367.0,51393.0,51364.0,51392.0,300,10,0
2025-11-25 01:05:00,51391.0,51393.0,51371.0,51388.0,300,10,0
2025-11-25 01:10:00,51387.0,51390.0,51356.0,51376.0,300,10,0
2025-11-25 01:15:00,51377.0,51405.0,51371.0,51402.0,300,10,0
2025-11-25 01:20:00,51403.0,51405.0,51386.0,51394.0,300,10,0
2025-11-25 01:25:00,51395.0,51405.0,51379.0,51384.0,300,10,0
2025-11-25 01:30:00,51385.0,51401.0,51379.0,51400.0,300,10,0
2025-11-25 01:35:00,51399.0,51536.0,51396.0,51516.0,300,10,0
2025-11-25 01:40:00,51517.0,51536.0,51503.0,51532.0,300,10,0
2025-11-25 01:45:00,51533.0,51536.0,51524.0,51530.0,300,10,0
2025-11-25 01:50:00,51531.0,51536.0,51526.0,51530.0,300,10,0
2025-11-25 01:55:00,51529.0,51536.0,51523.0,51532.0,300,10,0
2025-11-25 02:00:00,51531.0,51532.0,51503.0,51526.0,300,10,0
2025-11-25 02:05:00,51525.0,51533.0,51506.0,51508.0,300,10,0
2025-11-25 02:10:00,51509.0,51518.0,51503.0,51504.0,300,10,0
2025-11-25 02:15:00,51505.0,51521.0,51503.0,51516.0,300,10,0
2025-11-25 02:20:00,51515.0,51536.0,51515.0,51532.0,300,10,0
2025-11-25 02:25:00,51533.0,51536.0,51507.0,51514.0,300,10,0
2025-11-25 02:30:00,51515.0,51516.0,51503.0,51504.0,300,10,0
2025-11-25 02:35:00,51505.0,51509.0,51381.0,51421.0,300,10,0
2025-11-25 02:40:00,51422.0,51436.0,51406.0,51427.0,300,10,0
2025-11-25 02:45:00,51426.0,51444.0,51416.0,51431.0,300,10,0
2025-11-25 02:50:00,51432.0,51435.0,51385.0,51385.0,300,10,0
2025-11-25 02:55:00,51386.0,51403.0,51381.0,51403.0,300,10,0
2025-11-25 03:00:00,51404.0,51419.0,51395.0,51405.0,300,10,0
2025-11-25 03:05:00,51404.0,51419.0,51400.0,51411.0,300,10,0
2025-11-25 03:10:00,51410.0,51420.0,51401.0,51405.0,300,10,0
2025-11-25 03:15:00,51404.0,51437.0,51398.0,51427.0,300,10,0
2025-11-25 03:20:00,51428.0,51435.0,51416.0,51435.0,300,10,0
2025-11-25 03:25:00,51436.0,51444.0,51422.0,51423.0,300,10,0
2025-11-25 03:30:00,51424.0,51427.0,51398.0,51403.0,300,10,0
2025-11-25 03:35:00,51402.0,51430.0,51399.0,51419.0,300,10,0
2025-11-25 03:40:00,51420.0,51436.0,51398.0,51401.0,300,10,0
2025-11-25 03:45:00,51400.0,51407.0,51391.0,51399.0,300,10,0
2025-11-25 03:50:00,51398.0,51400.0,51317.0,51318.0,300,10,0
2025-11-25 03:55:00,51319.0,51328.0,51269.0,51271.0,300,10,0
2025-11-25 04:00:00,51270.0,51277.0,51269.0,51271.0,300,10,0
2025-11-25 04:05:00,51270.0,51313.0,51270.0,51307.0,300,10,0
2025-11-25 04:10:00,51306.0,51317.0,51301.0,51305.0,300,10,0
2025-11-25 04:15:00,51304.0,51313.0,51290.0,51311.0,300,10,0
2025-11-25 04:20:00,51310.0,51316.0,51299.0,51309.0,300,10,0
2025-11-25 04:25:00,51310.0,51317.0,51279.0,51297.0,300,10,0
2025-11-25 04:30:00,51296.0,51301.0,51269.0,51301.0,300,10,0
2025-11-25 04:35:00,51300.0,51317.0,51289.0,51289.0,300,10,0
2025-11-25 04:40:00,51290.0,51311.0,51281.0,51305.0,300,10,0
2025-11-25 04:45:00,51304.0,51304.0,51281.0,51293.0,300,10,0
2025-11-25 04:50:00,51294.0,51312.0,51292.0,51305.0,300,10,0
2025-11-25 04:55:00,51304.0,51309.0,51289.0,51295.0,300,10,0
2025-11-25 05:00:00,51296.0,51313.0,51289.0,51309.0,300,10,0
2025-11-25 05:05:00,51308.0,51317.0,51301.0,51307.0,300,10,0
2025-11-25 05:10:00,51306.0,51315.0,51296.0,51299.0,300,10,0
2025-11-25 05:15:00,51298.0,51311.0,51293.0,51295.0,300,10,0
2025-11-25 05:20:00,51294.0,51295.0,51269.0,51271.0,300,10,0
2025-11-25 05:25:00,51272.0,51306.0,51269.0,51295.0,300,10,0
2025-11-25 05:30:00,51294.0,51296.0,51273.0,51289.0,300,10,0
2025-11-25 05:35:00,51290.0,51303.0,51281.0,51287.0,300,10,0
2025-11-25 05:40:00,51286.0,51292.0,51276.0,51285.0,300,10,0
2025-11-25 05:45:00,51286.0,51296.0,51277.0,51281.0,300,10,0
2025-11-25 05:50:00,51280.0,51302.0,51273.0,51275.0,300,10,0
2025-11-25 05:55:00,51274.0,51296.0,51269.0,51291.0,300,10,0
2025-11-25 06:00:00,51292.0,51300.0,51283.0,51291.0,300,10,0
2025-11-25 06:05:00,51292.0,51299.0,51280.0,51285.0,300,10,0
2025-11-25 06:10:00,51286.0,51288.0,51273.0,51281.0,300,10,0
2025-11-25 06:15:00,51282.0,51299.0,51276.0,51295.0,300,10,0
2025-11-25 06:20:00,51296.0,51299.0,51275.0,51289.0,300,10,0
2025-11-25 06:25:00,51290.0,51304.0,51285.0,51287.0,300,10,0
2025-11-25 06:30:00,51288.0,51307.0,51284.0,51301.0,300,10,0
2025-11-25 06:35:00,51302.0,51317.0,51299.0,51305.0,300,10,0
2025-11-25 06:40:00,51306.0,51317.0,51298.0,51303.0,300,10,0
2025-11-25 06:45:00,51304.0,51317.0,51292.0,51293.0,300,10,0
2025-11-25 06:50:00,51294.0,51311.0,51293.0,51297.0,300,10,0
2025-11-25 06:55:00,51298.0,51317.0,51289.0,51295.0,300,10,0
2025-11-25 07:00:00,51296.0,51310.0,51288.0,51297.0,300,10,0
2025-11-25 07:05:00,51296.0,51296.0,51269.0,51273.0,300,10,0
2025-11-25 07:10:00,51272.0,51280.0,51192.0,51205.0,300,10,0
2025-11-25 07:15:00,51204.0,51209.0,51192.0,51199.0,300,10,0
2025-11-25 07:20:00,51198.0,51210.0,51192.0,51209.0,300,10,0
2025-11-25 07:25:00,51210.0,51214.0,51192.0,51201.0,300,10,0
2025-11-25 07:30:00,51202.0,51210.0,51192.0,51205.0,300,10,0
2025-11-25 07:35:00,51204.0,51204.0,51192.0,51197.0,300,10,0
2025-11-25 07:40:00,51198.0,51207.0,51192.0,51195.0,300,10,0
2025-11-25 07:45:00,51196.0,51214.0,51194.0,51205.0,300,10,0
2025-11-25 07:50:00,51206.0,51214.0,51192.0,51193.0,300,10,0
2025-11-25 07:55:00,51194.0,51214.0,51193.0,51207.0,300,10,0
2025-11-25 08:00:00,51206.0,51214.0,51192.0,51199.0,300,10,0
2025-11-25 08:05:00,51200.0,51208.0,51192.0,51207.0,300,10,0
2025-11-25 08:10:00,51208.0,51213.0,51192.0,51199.0,300,10,0
2025-11-25 08:15:00,51200.0,51214.0,51194.0,51209.0,300,10,0
2025-11-25 08:20:00,51208.0,51214.0,51199.0,51207.0,300,10,0
2025-11-25 08:25:00,51208.0,51213.0,51197.0,51209.0,300,10,0
2025-11-25 08:30:00,51210.0,51214.0,51194.0,51195.0,300,10,0
2025-11-25 08:35:00,51194.0,51203.0,51108.0,51140.0,300,10,0
2025-11-25 08:40:00,51141.0,51192.0,51138.0,51190.0,300,10,0
2025-11-25 08:45:00,51189.0,51192.0,51163.0,51166.0,300,10,0
2025-11-25 08:50:00,51167.0,51186.0,51164.0,51176.0,300,10,0
2025-11-25 08:55:00,51175.0,51177.0,51145.0,51162.0,300,10,0
2025-11-25 09:00:00,51163.0,51191.0,51161.0,51186.0,300,10,0
2025-11-25 09:05:00,51187.0,51192.0,51161.0,51164.0,300,10,0
2025-11-25 09:10:00,51165.0,51180.0,51151.0,51178.0,300,10,0
2025-11-25 09:15:00,51179.0,51192.0,51177.0,51186.0,300,10,0
2025-11-25 09:20:00,51185.0,51192.0,51176.0,51176.0,300,10,0
2025-11-25 09:25:00,51175.0,51185.0,51171.0,51180.0,300,10,0
2025-11-25 09:30:00,51179.0,51180.0,51150.0,51154.0,300,10,0
2025-11-25 09:35:00,51155.0,51164.0,51146.0,51148.0,300,10,0
2025-11-25 09:40:00,51149.0,51168.0,51146.0,51150.0,300,10,0
2025-11-25 09:45:00,51149.0,51159.0,51136.0,51144.0,300,10,0
2025-11-25 09:50:00,51145.0,51153.0,51128.0,51138.0,300,10,0
2025-11-25 09:55:00,51137.0,51161.0,51133.0,51144.0,300,10,0
2025-11-25 10:00:00,51143.0,51143.0,51114.0,51114.0,300,10,0
2025-11-25 10:05:00,51115.0,51133.0,51108.0,51132.0,300,10,0
2025-11-25 10:10:00,51133.0,51164.0,51132.0,51146.0,300,10,0
2025-11-25 10:15:00,51147.0,51158.0,51141.0,51144.0,300,10,0
2025-11-25 10:20:00,51145.0,51166.0,51141.0,51162.0,300,10,0
2025-11-25 10:25:00,51163.0,51185.0,51160.0,51182.0,300,10,0
